,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
21156,2021-05-21 12:15:00,132.676,132.682,132.67,132.673,0
21157,2021-05-21 12:16:00,132.672,132.68,132.669,132.673,0
21158,2021-05-21 12:17:00,132.671,132.675,132.666,132.67,0
21159,2021-05-21 12:18:00,132.669,132.669,132.662,132.667,0
21160,2021-05-21 12:19:00,132.667,132.669,132.661,132.666,0
21161,2021-05-21 12:20:00,132.665,132.665,132.656,132.659,0
21162,2021-05-21 12:21:00,132.659,132.669,132.659,132.669,0
21163,2021-05-21 12:22:00,132.669,132.669,132.663,132.665,0
21164,2021-05-21 12:23:00,132.666,132.676,132.663,132.664,0
21165,2021-05-21 12:24:00,132.664,132.664,132.652,132.656,0
21166,2021-05-21 12:25:00,132.653,132.668,132.653,132.661,0
21167,2021-05-21 12:26:00,132.662,132.662,132.649,132.654,0
21168,2021-05-21 12:27:00,132.654,132.657,132.649,132.651,0
21169,2021-05-21 12:28:00,132.649,132.65,132.644,132.648,0
21170,2021-05-21 12:29:00,132.647,132.651,132.642,132.645,0
21171,2021-05-21 12:30:00,132.645,132.65,132.643,132.648,0
21172,2021-05-21 12:31:00,132.648,132.653,132.643,132.646,0
21173,2021-05-21 12:32:00,132.645,132.652,132.644,132.649,0
21174,2021-05-21 12:33:00,132.648,132.65,132.643,132.649,0
21175,2021-05-21 12:34:00,132.65,132.655,132.646,132.651,0
21176,2021-05-21 12:35:00,132.652,132.654,132.637,132.64,0
21177,2021-05-21 12:36:00,132.642,132.647,132.641,132.647,0
21178,2021-05-21 12:37:00,132.646,132.648,132.641,132.644,0
21179,2021-05-21 12:38:00,132.645,132.651,132.644,132.647,0
21180,2021-05-21 12:39:00,132.649,132.653,132.644,132.648,0
21181,2021-05-21 12:40:00,132.648,132.659,132.648,132.659,0
21182,2021-05-21 12:41:00,132.659,132.664,132.656,132.663,0
21183,2021-05-21 12:42:00,132.662,132.662,132.655,132.659,0
21184,2021-05-21 12:43:00,132.658,132.662,132.652,132.654,0
21185,2021-05-21 12:44:00,132.654,132.666,132.653,132.666,0
21186,2021-05-21 12:45:00,132.664,132.669,132.663,132.665,0
21187,2021-05-21 12:46:00,132.663,132.663,132.648,132.648,0
21188,2021-05-21 12:47:00,132.649,132.657,132.649,132.656,0
21189,2021-05-21 12:48:00,132.656,132.656,132.64,132.64,0
21190,2021-05-21 12:49:00,132.642,132.642,132.632,132.639,0
21191,2021-05-21 12:50:00,132.639,132.648,132.632,132.637,0
21192,2021-05-21 12:51:00,132.638,132.638,132.623,132.626,0
21193,2021-05-21 12:52:00,132.626,132.635,132.623,132.634,0
21194,2021-05-21 12:53:00,132.634,132.635,132.619,132.621,0
21195,2021-05-21 12:54:00,132.622,132.625,132.609,132.609,0
21196,2021-05-21 12:55:00,132.61,132.615,132.605,132.609,0
21197,2021-05-21 12:56:00,132.607,132.611,132.56,132.566,0
21198,2021-05-21 12:57:00,132.566,132.573,132.552,132.572,0
21199,2021-05-21 12:58:00,132.573,132.581,132.568,132.577,0
21200,2021-05-21 12:59:00,132.577,132.58,132.565,132.578,0
21201,2021-05-21 13:00:00,132.577,132.578,132.557,132.568,0
21202,2021-05-21 13:01:00,132.567,132.582,132.564,132.582,0
21203,2021-05-21 13:02:00,132.58,132.605,132.571,132.605,0
21204,2021-05-21 13:03:00,132.607,132.616,132.605,132.61,0
21205,2021-05-21 13:04:00,132.61,132.621,132.607,132.615,0
21206,2021-05-21 13:05:00,132.616,132.623,132.611,132.623,0
21207,2021-05-21 13:06:00,132.623,132.624,132.613,132.623,0
21208,2021-05-21 13:07:00,132.625,132.625,132.609,132.613,0
21209,2021-05-21 13:08:00,132.611,132.617,132.609,132.61,0
21210,2021-05-21 13:09:00,132.61,132.61,132.599,132.606,0
21211,2021-05-21 13:10:00,132.604,132.624,132.604,132.62,0
21212,2021-05-21 13:11:00,132.622,132.627,132.617,132.621,0
21213,2021-05-21 13:12:00,132.62,132.623,132.615,132.622,0
21214,2021-05-21 13:13:00,132.622,132.624,132.616,132.618,0
21215,2021-05-21 13:14:00,132.62,132.62,132.601,132.608,0
21216,2021-05-21 13:15:00,132.607,132.619,132.604,132.619,0
21217,2021-05-21 13:16:00,132.619,132.62,132.605,132.61,0
21218,2021-05-21 13:17:00,132.609,132.623,132.608,132.621,0
21219,2021-05-21 13:18:00,132.622,132.627,132.62,132.627,0
21220,2021-05-21 13:19:00,132.626,132.636,132.622,132.627,0
21221,2021-05-21 13:20:00,132.628,132.629,132.621,132.623,0
21222,2021-05-21 13:21:00,132.622,132.631,132.622,132.628,0
21223,2021-05-21 13:22:00,132.629,132.636,132.625,132.631,0
21224,2021-05-21 13:23:00,132.63,132.633,132.622,132.626,0
21225,2021-05-21 13:24:00,132.626,132.626,132.613,132.616,0
21226,2021-05-21 13:25:00,132.615,132.621,132.611,132.618,0
21227,2021-05-21 13:26:00,132.617,132.621,132.613,132.614,0
21228,2021-05-21 13:27:00,132.614,132.628,132.612,132.627,0
21229,2021-05-21 13:28:00,132.627,132.63,132.626,132.627,0
21230,2021-05-21 13:29:00,132.629,132.631,132.624,132.63,0
21231,2021-05-21 13:30:00,132.632,132.637,132.63,132.633,0
21232,2021-05-21 13:31:00,132.631,132.636,132.625,132.625,0
21233,2021-05-21 13:32:00,132.626,132.632,132.624,132.624,0
21234,2021-05-21 13:33:00,132.625,132.636,132.625,132.636,0
21235,2021-05-21 13:34:00,132.635,132.648,132.632,132.645,0
21236,2021-05-21 13:35:00,132.645,132.645,132.632,132.635,0
21237,2021-05-21 13:36:00,132.633,132.633,132.627,132.631,0
21238,2021-05-21 13:37:00,132.632,132.649,132.631,132.649,0
21239,2021-05-21 13:38:00,132.649,132.649,132.638,132.643,0
21240,2021-05-21 13:39:00,132.644,132.647,132.638,132.647,0
21241,2021-05-21 13:40:00,132.645,132.648,132.638,132.644,0
21242,2021-05-21 13:41:00,132.647,132.651,132.644,132.648,0
21243,2021-05-21 13:42:00,132.647,132.647,132.634,132.642,0
21244,2021-05-21 13:43:00,132.64,132.644,132.639,132.641,0
21245,2021-05-21 13:44:00,132.643,132.644,132.637,132.639,0
21246,2021-05-21 13:45:00,132.643,132.653,132.643,132.653,0
21247,2021-05-21 13:46:00,132.652,132.652,132.642,132.642,0
21248,2021-05-21 13:47:00,132.643,132.651,132.643,132.65,0
21249,2021-05-21 13:48:00,132.649,132.651,132.647,132.651,0
21250,2021-05-21 13:49:00,132.652,132.656,132.649,132.654,0
21251,2021-05-21 13:50:00,132.652,132.653,132.643,132.646,0
21252,2021-05-21 13:51:00,132.647,132.648,132.642,132.642,0
21253,2021-05-21 13:52:00,132.646,132.65,132.645,132.648,0
21254,2021-05-21 13:53:00,132.648,132.657,132.644,132.657,0
21255,2021-05-21 13:54:00,132.658,132.661,132.657,132.659,0
21256,2021-05-21 13:55:00,132.66,132.663,132.653,132.654,0
21257,2021-05-21 13:56:00,132.652,132.666,132.652,132.663,0
21258,2021-05-21 13:57:00,132.662,132.669,132.662,132.667,0
21259,2021-05-21 13:58:00,132.665,132.673,132.662,132.672,0
21260,2021-05-21 13:59:00,132.67,132.678,132.668,132.677,0
21261,2021-05-21 14:00:00,132.678,132.678,132.663,132.664,0
21262,2021-05-21 14:01:00,132.665,132.673,132.665,132.672,0
21263,2021-05-21 14:02:00,132.672,132.672,132.662,132.669,0
21264,2021-05-21 14:03:00,132.668,132.68,132.668,132.675,0
21265,2021-05-21 14:04:00,132.674,132.674,132.668,132.67,0
21266,2021-05-21 14:05:00,132.672,132.673,132.669,132.67,0
21267,2021-05-21 14:06:00,132.67,132.67,132.655,132.656,0
21268,2021-05-21 14:07:00,132.657,132.663,132.655,132.657,0
21269,2021-05-21 14:08:00,132.66,132.673,132.659,132.662,0
21270,2021-05-21 14:09:00,132.661,132.665,132.659,132.664,0
21271,2021-05-21 14:10:00,132.664,132.664,132.657,132.66,0
21272,2021-05-21 14:11:00,132.663,132.671,132.661,132.664,0
21273,2021-05-21 14:12:00,132.664,132.669,132.662,132.667,0
21274,2021-05-21 14:13:00,132.669,132.669,132.661,132.662,0
21275,2021-05-21 14:14:00,132.662,132.669,132.661,132.666,0
21276,2021-05-21 14:15:00,132.667,132.674,132.662,132.674,0
21277,2021-05-21 14:16:00,132.675,132.675,132.67,132.675,0
21278,2021-05-21 14:17:00,132.676,132.678,132.667,132.667,0
21279,2021-05-21 14:18:00,132.667,132.679,132.667,132.679,0
21280,2021-05-21 14:19:00,132.679,132.686,132.678,132.685,0
21281,2021-05-21 14:20:00,132.686,132.687,132.677,132.681,0
21282,2021-05-21 14:21:00,132.682,132.682,132.676,132.68,0
21283,2021-05-21 14:22:00,132.68,132.682,132.675,132.675,0
21284,2021-05-21 14:23:00,132.674,132.684,132.668,132.682,0
21285,2021-05-21 14:24:00,132.683,132.689,132.681,132.682,0
21286,2021-05-21 14:25:00,132.683,132.687,132.675,132.675,0
21287,2021-05-21 14:26:00,132.675,132.676,132.671,132.673,0
21288,2021-05-21 14:27:00,132.671,132.678,132.668,132.676,0
21289,2021-05-21 14:28:00,132.674,132.674,132.661,132.665,0
21290,2021-05-21 14:29:00,132.665,132.669,132.662,132.665,0
21291,2021-05-21 14:30:00,132.667,132.668,132.657,132.664,0
21292,2021-05-21 14:31:00,132.664,132.668,132.664,132.666,0
21293,2021-05-21 14:32:00,132.669,132.672,132.666,132.668,0
21294,2021-05-21 14:33:00,132.669,132.672,132.66,132.67,0
21295,2021-05-21 14:34:00,132.669,132.676,132.668,132.675,0
21296,2021-05-21 14:35:00,132.676,132.677,132.671,132.674,0
21297,2021-05-21 14:36:00,132.675,132.675,132.657,132.66,0
21298,2021-05-21 14:37:00,132.66,132.664,132.658,132.662,0
21299,2021-05-21 14:38:00,132.661,132.662,132.641,132.641,0
21300,2021-05-21 14:39:00,132.643,132.649,132.642,132.645,0
21301,2021-05-21 14:40:00,132.644,132.654,132.644,132.65,0
21302,2021-05-21 14:41:00,132.649,132.649,132.639,132.644,0
21303,2021-05-21 14:42:00,132.644,132.646,132.638,132.64,0
21304,2021-05-21 14:43:00,132.638,132.646,132.638,132.646,0
21305,2021-05-21 14:44:00,132.646,132.647,132.639,132.644,0
21306,2021-05-21 14:45:00,132.647,132.656,132.647,132.65,0
21307,2021-05-21 14:46:00,132.652,132.658,132.649,132.651,0
21308,2021-05-21 14:47:00,132.65,132.654,132.643,132.654,0
21309,2021-05-21 14:48:00,132.654,132.656,132.653,132.653,0
21310,2021-05-21 14:49:00,132.653,132.653,132.65,132.653,0
21311,2021-05-21 14:50:00,132.655,132.658,132.655,132.656,0
21312,2021-05-21 14:51:00,132.656,132.658,132.655,132.655,0
21313,2021-05-21 14:52:00,132.655,132.664,132.655,132.661,0
21314,2021-05-21 14:53:00,132.66,132.669,132.66,132.668,0
21315,2021-05-21 14:54:00,132.668,132.669,132.667,132.667,0
21316,2021-05-21 14:55:00,132.669,132.672,132.669,132.671,0
21317,2021-05-21 14:56:00,132.671,132.675,132.669,132.671,0
21318,2021-05-21 14:57:00,132.671,132.675,132.667,132.674,0
21319,2021-05-21 14:58:00,132.675,132.675,132.665,132.665,0
21320,2021-05-21 14:59:00,132.664,132.677,132.664,132.676,0
21321,2021-05-21 15:00:00,132.675,132.687,132.666,132.669,0
21322,2021-05-21 15:01:00,132.668,132.669,132.657,132.662,0
21323,2021-05-21 15:02:00,132.661,132.662,132.646,132.647,0
21324,2021-05-21 15:03:00,132.645,132.649,132.643,132.643,0
21325,2021-05-21 15:04:00,132.642,132.642,132.637,132.64,0
21326,2021-05-21 15:05:00,132.64,132.643,132.637,132.638,0
21327,2021-05-21 15:06:00,132.638,132.642,132.637,132.638,0
21328,2021-05-21 15:07:00,132.638,132.64,132.63,132.63,0
21329,2021-05-21 15:08:00,132.63,132.637,132.628,132.637,0
21330,2021-05-21 15:09:00,132.637,132.637,132.627,132.629,0
21331,2021-05-21 15:10:00,132.634,132.644,132.634,132.635,0
21332,2021-05-21 15:11:00,132.636,132.657,132.636,132.654,0
21333,2021-05-21 15:12:00,132.657,132.663,132.647,132.663,0
21334,2021-05-21 15:13:00,132.662,132.665,132.661,132.665,0
21335,2021-05-21 15:14:00,132.665,132.672,132.664,132.67,0
21336,2021-05-21 15:15:00,132.667,132.674,132.666,132.674,0
21337,2021-05-21 15:16:00,132.675,132.678,132.668,132.668,0
21338,2021-05-21 15:17:00,132.669,132.671,132.666,132.666,0
21339,2021-05-21 15:18:00,132.665,132.665,132.66,132.663,0
21340,2021-05-21 15:19:00,132.659,132.664,132.659,132.661,0
21341,2021-05-21 15:20:00,132.662,132.672,132.661,132.671,0
21342,2021-05-21 15:21:00,132.671,132.677,132.67,132.675,0
21343,2021-05-21 15:22:00,132.675,132.675,132.668,132.671,0
21344,2021-05-21 15:23:00,132.673,132.678,132.672,132.677,0
21345,2021-05-21 15:24:00,132.677,132.68,132.673,132.673,0
21346,2021-05-21 15:25:00,132.676,132.684,132.673,132.683,0
21347,2021-05-21 15:26:00,132.684,132.694,132.682,132.687,0
21348,2021-05-21 15:27:00,132.686,132.691,132.68,132.684,0
21349,2021-05-21 15:28:00,132.687,132.689,132.681,132.681,0
21350,2021-05-21 15:29:00,132.68,132.686,132.679,132.684,0
21351,2021-05-21 15:30:00,132.685,132.686,132.677,132.68,0
21352,2021-05-21 15:31:00,132.679,132.68,132.671,132.674,0
21353,2021-05-21 15:32:00,132.673,132.679,132.671,132.677,0
21354,2021-05-21 15:33:00,132.678,132.681,132.674,132.674,0
21355,2021-05-21 15:34:00,132.672,132.672,132.665,132.671,0
21356,2021-05-21 15:35:00,132.672,132.684,132.669,132.682,0
21357,2021-05-21 15:36:00,132.684,132.684,132.676,132.678,0
21358,2021-05-21 15:37:00,132.679,132.684,132.677,132.684,0
21359,2021-05-21 15:38:00,132.682,132.684,132.678,132.68,0
21360,2021-05-21 15:39:00,132.68,132.685,132.68,132.682,0
21361,2021-05-21 15:40:00,132.681,132.686,132.678,132.686,0
21362,2021-05-21 15:41:00,132.686,132.688,132.683,132.683,0
21363,2021-05-21 15:42:00,132.684,132.686,132.681,132.681,0
21364,2021-05-21 15:43:00,132.682,132.687,132.679,132.68,0
21365,2021-05-21 15:44:00,132.684,132.689,132.673,132.679,0
21366,2021-05-21 15:45:00,132.679,132.688,132.674,132.688,0
21367,2021-05-21 15:46:00,132.689,132.695,132.681,132.683,0
21368,2021-05-21 15:47:00,132.682,132.684,132.673,132.677,0
21369,2021-05-21 15:48:00,132.678,132.681,132.673,132.679,0
21370,2021-05-21 15:49:00,132.684,132.705,132.683,132.704,0
21371,2021-05-21 15:50:00,132.705,132.713,132.7,132.713,0
21372,2021-05-21 15:51:00,132.713,132.714,132.7,132.7,0
21373,2021-05-21 15:52:00,132.702,132.706,132.7,132.704,0
21374,2021-05-21 15:53:00,132.704,132.712,132.701,132.712,0
21375,2021-05-21 15:54:00,132.713,132.714,132.699,132.702,0
21376,2021-05-21 15:55:00,132.703,132.71,132.702,132.708,0
21377,2021-05-21 15:56:00,132.708,132.713,132.707,132.708,0
21378,2021-05-21 15:57:00,132.708,132.708,132.697,132.707,0
21379,2021-05-21 15:58:00,132.708,132.708,132.696,132.696,0
21380,2021-05-21 15:59:00,132.698,132.707,132.697,132.707,0
21381,2021-05-21 16:00:00,132.705,132.712,132.702,132.712,0
21382,2021-05-21 16:01:00,132.71,132.721,132.71,132.715,0
21383,2021-05-21 16:02:00,132.714,132.719,132.713,132.716,0
21384,2021-05-21 16:03:00,132.716,132.717,132.715,132.717,0
21385,2021-05-21 16:04:00,132.717,132.718,132.709,132.712,0
21386,2021-05-21 16:05:00,132.713,132.716,132.704,132.704,0
21387,2021-05-21 16:06:00,132.703,132.703,132.698,132.7,0
21388,2021-05-21 16:07:00,132.7,132.702,132.696,132.7,0
21389,2021-05-21 16:08:00,132.7,132.7,132.689,132.69,0
21390,2021-05-21 16:09:00,132.689,132.692,132.68,132.681,0
21391,2021-05-21 16:10:00,132.682,132.689,132.681,132.689,0
21392,2021-05-21 16:11:00,132.69,132.69,132.686,132.686,0
21393,2021-05-21 16:12:00,132.687,132.688,132.687,132.688,0
21394,2021-05-21 16:13:00,132.688,132.688,132.686,132.686,0
21395,2021-05-21 16:14:00,132.687,132.687,132.684,132.687,0
21396,2021-05-21 16:15:00,132.688,132.696,132.688,132.689,0
21397,2021-05-21 16:16:00,132.69,132.692,132.69,132.692,0
21398,2021-05-21 16:17:00,132.692,132.693,132.686,132.692,0
21399,2021-05-21 16:18:00,132.691,132.691,132.686,132.686,0
21400,2021-05-21 16:19:00,132.684,132.694,132.684,132.694,0
21401,2021-05-21 16:20:00,132.695,132.703,132.695,132.7,0
21402,2021-05-21 16:21:00,132.701,132.71,132.701,132.71,0
21403,2021-05-21 16:22:00,132.721,132.721,132.718,132.719,0
21404,2021-05-21 16:23:00,132.718,132.724,132.717,132.72,0
21405,2021-05-21 16:24:00,132.721,132.724,132.72,132.72,0
21406,2021-05-21 16:25:00,132.721,132.722,132.714,132.714,0
21407,2021-05-21 16:26:00,132.714,132.719,132.714,132.719,0
21408,2021-05-21 16:27:00,132.718,132.718,132.715,132.715,0
21409,2021-05-21 16:28:00,132.714,132.718,132.714,132.718,0
21410,2021-05-21 16:29:00,132.719,132.728,132.718,132.728,0
21411,2021-05-21 16:30:00,132.727,132.727,132.714,132.721,0
21412,2021-05-21 16:31:00,132.721,132.721,132.721,132.721,0
21413,2021-05-21 16:32:00,132.723,132.724,132.72,132.722,0
21414,2021-05-21 16:33:00,132.721,132.721,132.714,132.715,0
21415,2021-05-21 16:34:00,132.714,132.714,132.705,132.706,0
21416,2021-05-21 16:35:00,132.706,132.708,132.7,132.7,0
21417,2021-05-21 16:36:00,132.698,132.703,132.69,132.695,0
21418,2021-05-21 16:37:00,132.694,132.701,132.694,132.701,0
21419,2021-05-21 16:38:00,132.7,132.704,132.699,132.699,0
21420,2021-05-21 16:39:00,132.7,132.708,132.698,132.708,0
21421,2021-05-21 16:40:00,132.709,132.713,132.696,132.699,0
21422,2021-05-21 16:41:00,132.7,132.702,132.681,132.695,0
21423,2021-05-21 16:42:00,132.695,132.695,132.694,132.694,0
21424,2021-05-21 16:43:00,132.693,132.693,132.687,132.688,0
21425,2021-05-21 16:44:00,132.689,132.696,132.687,132.695,0
21426,2021-05-21 16:45:00,132.694,132.706,132.694,132.705,0
21427,2021-05-21 16:46:00,132.703,132.704,132.697,132.697,0
21428,2021-05-21 16:47:00,132.696,132.699,132.69,132.692,0
21429,2021-05-21 16:48:00,132.693,132.693,132.689,132.689,0
21430,2021-05-21 16:49:00,132.692,132.699,132.685,132.687,0
21431,2021-05-21 16:50:00,132.684,132.695,132.682,132.688,0
21432,2021-05-21 16:51:00,132.688,132.692,132.684,132.686,0
21433,2021-05-21 16:52:00,132.687,132.695,132.683,132.693,0
21434,2021-05-21 16:53:00,132.695,132.701,132.691,132.697,0
21435,2021-05-21 16:54:00,132.698,132.707,132.697,132.701,0
21436,2021-05-21 16:55:00,132.701,132.722,132.7,132.705,0
21437,2021-05-21 16:56:00,132.706,132.718,132.703,132.707,0
21438,2021-05-21 16:57:00,132.708,132.716,132.7,132.708,0
21439,2021-05-21 16:58:00,132.705,132.715,132.685,132.705,0
21440,2021-05-21 16:59:00,132.705,132.721,132.702,132.717,0
21441,2021-05-23 17:09:00,132.621,132.635,132.621,132.635,0
21442,2021-05-23 17:10:00,132.606,132.606,132.606,132.606,0
21443,2021-05-23 17:11:00,132.546,132.635,132.546,132.577,0
21444,2021-05-23 17:12:00,132.587,132.622,132.587,132.622,0
21445,2021-05-23 17:13:00,132.587,132.621,132.587,132.621,0
21446,2021-05-23 17:14:00,132.59,132.59,132.59,132.59,0
21447,2021-05-23 17:15:00,132.589,132.621,132.588,132.621,0
21448,2021-05-23 17:16:00,132.58,132.58,132.579,132.58,0
21449,2021-05-23 17:17:00,132.621,132.621,132.612,132.613,0
21450,2021-05-23 17:18:00,132.613,132.613,132.58,132.58,0
21451,2021-05-23 17:19:00,132.579,132.582,132.579,132.581,0
21452,2021-05-23 17:20:00,132.582,132.623,132.581,132.613,0
21453,2021-05-23 17:21:00,132.607,132.625,132.607,132.625,0
21454,2021-05-23 17:22:00,132.626,132.627,132.626,132.626,0
21455,2021-05-23 17:23:00,132.603,132.618,132.603,132.615,0
21456,2021-05-23 17:24:00,132.598,132.616,132.598,132.616,0
21457,2021-05-23 17:25:00,132.616,132.641,132.616,132.616,0
21458,2021-05-23 17:26:00,132.604,132.604,132.604,132.604,0
21459,2021-05-23 17:27:00,132.603,132.603,132.603,132.603,0
21460,2021-05-23 17:28:00,132.602,132.602,132.602,132.602,0
21461,2021-05-23 17:29:00,132.616,132.616,132.616,132.616,0
21462,2021-05-23 17:30:00,132.633,132.637,132.633,132.637,0
21463,2021-05-23 17:31:00,132.637,132.641,132.636,132.636,0
21464,2021-05-23 17:32:00,132.637,132.637,132.608,132.619,0
21465,2021-05-23 17:33:00,132.619,132.637,132.619,132.637,0
21466,2021-05-23 17:34:00,132.611,132.637,132.611,132.637,0
21467,2021-05-23 17:35:00,132.637,132.637,132.637,132.637,0
21468,2021-05-23 17:36:00,132.637,132.637,132.637,132.637,0
21469,2021-05-23 17:37:00,132.637,132.637,132.617,132.617,0
21470,2021-05-23 17:39:00,132.609,132.609,132.54,132.54,0
21471,2021-05-23 17:40:00,132.575,132.592,132.561,132.564,0
21472,2021-05-23 17:41:00,132.592,132.602,132.592,132.602,0
21473,2021-05-23 17:42:00,132.594,132.594,132.594,132.594,0
21474,2021-05-23 17:43:00,132.59,132.59,132.539,132.548,0
21475,2021-05-23 17:44:00,132.549,132.582,132.549,132.582,0
21476,2021-05-23 17:45:00,132.571,132.594,132.571,132.594,0
21477,2021-05-23 17:46:00,132.594,132.594,132.594,132.594,0
21478,2021-05-23 17:47:00,132.582,132.582,132.577,132.577,0
21479,2021-05-23 17:48:00,132.593,132.609,132.593,132.609,0
21480,2021-05-23 17:50:00,132.603,132.603,132.603,132.603,0
21481,2021-05-23 17:51:00,132.604,132.604,132.604,132.604,0
21482,2021-05-23 17:52:00,132.603,132.618,132.603,132.618,0
21483,2021-05-23 17:53:00,132.608,132.608,132.608,132.608,0
21484,2021-05-23 17:55:00,132.619,132.619,132.619,132.619,0
21485,2021-05-23 17:56:00,132.608,132.608,132.608,132.608,0
21486,2021-05-23 17:57:00,132.608,132.619,132.608,132.619,0
21487,2021-05-23 17:59:00,132.613,132.613,132.589,132.589,0
21488,2021-05-23 18:00:00,132.624,132.679,132.584,132.663,0
