,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
23281,2021-01-25 22:16:00,125.937,125.942,125.935,125.942,0
23282,2021-01-25 22:17:00,125.941,125.942,125.939,125.942,0
23283,2021-01-25 22:18:00,125.942,125.944,125.93,125.93,0
23284,2021-01-25 22:19:00,125.931,125.934,125.931,125.931,0
23285,2021-01-25 22:20:00,125.931,125.931,125.924,125.925,0
23286,2021-01-25 22:21:00,125.925,125.926,125.914,125.921,0
23287,2021-01-25 22:22:00,125.92,125.923,125.916,125.922,0
23288,2021-01-25 22:23:00,125.922,125.926,125.921,125.926,0
23289,2021-01-25 22:24:00,125.927,125.933,125.927,125.93,0
23290,2021-01-25 22:25:00,125.929,125.93,125.925,125.928,0
23291,2021-01-25 22:26:00,125.93,125.932,125.93,125.932,0
23292,2021-01-25 22:27:00,125.932,125.942,125.931,125.936,0
23293,2021-01-25 22:28:00,125.936,125.94,125.934,125.937,0
23294,2021-01-25 22:29:00,125.937,125.938,125.932,125.934,0
23295,2021-01-25 22:30:00,125.933,125.934,125.916,125.916,0
23296,2021-01-25 22:31:00,125.919,125.923,125.918,125.921,0
23297,2021-01-25 22:32:00,125.921,125.922,125.917,125.918,0
23298,2021-01-25 22:33:00,125.919,125.926,125.918,125.923,0
23299,2021-01-25 22:34:00,125.922,125.926,125.92,125.921,0
23300,2021-01-25 22:35:00,125.923,125.933,125.923,125.933,0
23301,2021-01-25 22:36:00,125.934,125.938,125.93,125.937,0
23302,2021-01-25 22:37:00,125.937,125.937,125.93,125.934,0
23303,2021-01-25 22:38:00,125.933,125.933,125.929,125.929,0
23304,2021-01-25 22:39:00,125.93,125.936,125.93,125.935,0
23305,2021-01-25 22:40:00,125.936,125.936,125.933,125.933,0
23306,2021-01-25 22:41:00,125.933,125.933,125.93,125.93,0
23307,2021-01-25 22:42:00,125.93,125.931,125.928,125.928,0
23308,2021-01-25 22:43:00,125.928,125.928,125.923,125.925,0
23309,2021-01-25 22:44:00,125.924,125.924,125.921,125.924,0
23310,2021-01-25 22:45:00,125.924,125.937,125.924,125.937,0
23311,2021-01-25 22:46:00,125.935,125.936,125.93,125.93,0
23312,2021-01-25 22:47:00,125.93,125.931,125.923,125.923,0
23313,2021-01-25 22:48:00,125.922,125.927,125.918,125.918,0
23314,2021-01-25 22:49:00,125.918,125.927,125.918,125.926,0
23315,2021-01-25 22:50:00,125.926,125.93,125.925,125.928,0
23316,2021-01-25 22:51:00,125.928,125.928,125.917,125.922,0
23317,2021-01-25 22:52:00,125.922,125.929,125.922,125.928,0
23318,2021-01-25 22:53:00,125.929,125.929,125.917,125.917,0
23319,2021-01-25 22:54:00,125.918,125.921,125.907,125.911,0
23320,2021-01-25 22:55:00,125.909,125.917,125.907,125.91,0
23321,2021-01-25 22:56:00,125.909,125.909,125.9,125.901,0
23322,2021-01-25 22:57:00,125.901,125.91,125.9,125.906,0
23323,2021-01-25 22:58:00,125.906,125.908,125.906,125.908,0
23324,2021-01-25 22:59:00,125.907,125.911,125.906,125.906,0
23325,2021-01-25 23:00:00,125.906,125.907,125.895,125.895,0
23326,2021-01-25 23:01:00,125.896,125.896,125.892,125.892,0
23327,2021-01-25 23:02:00,125.891,125.891,125.876,125.878,0
23328,2021-01-25 23:03:00,125.879,125.883,125.876,125.882,0
23329,2021-01-25 23:04:00,125.88,125.885,125.88,125.884,0
23330,2021-01-25 23:05:00,125.885,125.888,125.885,125.888,0
23331,2021-01-25 23:06:00,125.887,125.889,125.886,125.888,0
23332,2021-01-25 23:07:00,125.889,125.892,125.887,125.89,0
23333,2021-01-25 23:08:00,125.889,125.896,125.888,125.895,0
23334,2021-01-25 23:09:00,125.895,125.9,125.893,125.898,0
23335,2021-01-25 23:10:00,125.899,125.899,125.891,125.892,0
23336,2021-01-25 23:11:00,125.893,125.893,125.887,125.89,0
23337,2021-01-25 23:12:00,125.89,125.893,125.888,125.893,0
23338,2021-01-25 23:13:00,125.893,125.894,125.888,125.89,0
23339,2021-01-25 23:14:00,125.889,125.89,125.888,125.89,0
23340,2021-01-25 23:15:00,125.89,125.89,125.881,125.888,0
23341,2021-01-25 23:16:00,125.889,125.892,125.88,125.881,0
23342,2021-01-25 23:17:00,125.884,125.885,125.879,125.881,0
23343,2021-01-25 23:18:00,125.88,125.885,125.88,125.881,0
23344,2021-01-25 23:19:00,125.88,125.881,125.877,125.879,0
23345,2021-01-25 23:20:00,125.88,125.89,125.88,125.89,0
23346,2021-01-25 23:21:00,125.891,125.893,125.887,125.889,0
23347,2021-01-25 23:22:00,125.891,125.894,125.891,125.892,0
23348,2021-01-25 23:23:00,125.892,125.892,125.888,125.89,0
23349,2021-01-25 23:24:00,125.889,125.892,125.889,125.892,0
23350,2021-01-25 23:25:00,125.892,125.902,125.892,125.901,0
23351,2021-01-25 23:26:00,125.9,125.9,125.897,125.897,0
23352,2021-01-25 23:27:00,125.898,125.902,125.897,125.897,0
23353,2021-01-25 23:28:00,125.897,125.901,125.897,125.9,0
23354,2021-01-25 23:29:00,125.898,125.898,125.89,125.891,0
23355,2021-01-25 23:30:00,125.89,125.89,125.876,125.877,0
23356,2021-01-25 23:31:00,125.877,125.88,125.868,125.876,0
23357,2021-01-25 23:32:00,125.876,125.876,125.857,125.858,0
23358,2021-01-25 23:33:00,125.858,125.859,125.84,125.841,0
23359,2021-01-25 23:34:00,125.845,125.853,125.835,125.848,0
23360,2021-01-25 23:35:00,125.848,125.856,125.845,125.853,0
23361,2021-01-25 23:36:00,125.854,125.854,125.85,125.854,0
23362,2021-01-25 23:37:00,125.852,125.852,125.846,125.85,0
23363,2021-01-25 23:38:00,125.851,125.854,125.844,125.849,0
23364,2021-01-25 23:39:00,125.849,125.849,125.831,125.836,0
23365,2021-01-25 23:40:00,125.838,125.841,125.824,125.827,0
23366,2021-01-25 23:41:00,125.828,125.831,125.824,125.826,0
23367,2021-01-25 23:42:00,125.828,125.835,125.826,125.834,0
23368,2021-01-25 23:43:00,125.833,125.84,125.83,125.832,0
23369,2021-01-25 23:44:00,125.832,125.847,125.831,125.844,0
23370,2021-01-25 23:45:00,125.844,125.845,125.84,125.845,0
23371,2021-01-25 23:46:00,125.845,125.848,125.843,125.845,0
23372,2021-01-25 23:47:00,125.844,125.849,125.844,125.844,0
23373,2021-01-25 23:48:00,125.843,125.848,125.839,125.845,0
23374,2021-01-25 23:49:00,125.845,125.845,125.836,125.837,0
23375,2021-01-25 23:50:00,125.837,125.838,125.835,125.836,0
23376,2021-01-25 23:51:00,125.835,125.835,125.825,125.825,0
23377,2021-01-25 23:52:00,125.824,125.831,125.821,125.831,0
23378,2021-01-25 23:53:00,125.831,125.831,125.825,125.83,0
23379,2021-01-25 23:54:00,125.83,125.83,125.824,125.825,0
23380,2021-01-25 23:55:00,125.825,125.825,125.816,125.822,0
23381,2021-01-25 23:56:00,125.822,125.825,125.816,125.818,0
23382,2021-01-25 23:57:00,125.818,125.827,125.814,125.827,0
23383,2021-01-25 23:58:00,125.827,125.854,125.826,125.852,0
23384,2021-01-25 23:59:00,125.849,125.861,125.849,125.851,0
23385,2021-01-26 00:00:00,125.851,125.855,125.836,125.845,0
23386,2021-01-26 00:01:00,125.846,125.847,125.841,125.841,0
23387,2021-01-26 00:02:00,125.841,125.841,125.829,125.829,0
23388,2021-01-26 00:03:00,125.828,125.83,125.815,125.815,0
23389,2021-01-26 00:04:00,125.815,125.821,125.808,125.821,0
23390,2021-01-26 00:05:00,125.822,125.827,125.821,125.824,0
23391,2021-01-26 00:06:00,125.824,125.825,125.819,125.82,0
23392,2021-01-26 00:07:00,125.82,125.821,125.82,125.821,0
23393,2021-01-26 00:08:00,125.819,125.821,125.819,125.82,0
23394,2021-01-26 00:09:00,125.821,125.833,125.821,125.832,0
23395,2021-01-26 00:10:00,125.83,125.831,125.825,125.825,0
23396,2021-01-26 00:11:00,125.824,125.832,125.82,125.829,0
23397,2021-01-26 00:12:00,125.831,125.837,125.831,125.835,0
23398,2021-01-26 00:13:00,125.836,125.841,125.836,125.836,0
23399,2021-01-26 00:14:00,125.839,125.84,125.831,125.837,0
23400,2021-01-26 00:15:00,125.839,125.844,125.836,125.836,0
23401,2021-01-26 00:16:00,125.836,125.842,125.835,125.838,0
23402,2021-01-26 00:17:00,125.839,125.84,125.831,125.831,0
23403,2021-01-26 00:18:00,125.831,125.832,125.831,125.832,0
23404,2021-01-26 00:19:00,125.831,125.837,125.831,125.836,0
23405,2021-01-26 00:20:00,125.837,125.84,125.835,125.835,0
23406,2021-01-26 00:21:00,125.834,125.836,125.833,125.835,0
23407,2021-01-26 00:22:00,125.835,125.835,125.824,125.831,0
23408,2021-01-26 00:23:00,125.831,125.831,125.821,125.821,0
23409,2021-01-26 00:24:00,125.821,125.832,125.821,125.832,0
23410,2021-01-26 00:25:00,125.831,125.834,125.829,125.833,0
23411,2021-01-26 00:26:00,125.832,125.835,125.827,125.835,0
23412,2021-01-26 00:27:00,125.833,125.838,125.833,125.838,0
23413,2021-01-26 00:28:00,125.838,125.839,125.832,125.832,0
23414,2021-01-26 00:29:00,125.832,125.832,125.83,125.832,0
23415,2021-01-26 00:30:00,125.831,125.835,125.83,125.832,0
23416,2021-01-26 00:31:00,125.831,125.835,125.826,125.83,0
23417,2021-01-26 00:32:00,125.83,125.835,125.827,125.83,0
23418,2021-01-26 00:33:00,125.831,125.836,125.826,125.831,0
23419,2021-01-26 00:34:00,125.831,125.834,125.83,125.833,0
23420,2021-01-26 00:35:00,125.833,125.835,125.828,125.829,0
23421,2021-01-26 00:36:00,125.829,125.832,125.827,125.828,0
23422,2021-01-26 00:37:00,125.828,125.831,125.828,125.831,0
23423,2021-01-26 00:38:00,125.83,125.842,125.828,125.836,0
23424,2021-01-26 00:39:00,125.836,125.843,125.836,125.839,0
23425,2021-01-26 00:40:00,125.839,125.844,125.839,125.842,0
23426,2021-01-26 00:41:00,125.842,125.845,125.84,125.841,0
23427,2021-01-26 00:42:00,125.841,125.842,125.838,125.841,0
23428,2021-01-26 00:43:00,125.84,125.843,125.839,125.843,0
23429,2021-01-26 00:44:00,125.843,125.843,125.837,125.838,0
23430,2021-01-26 00:45:00,125.838,125.84,125.837,125.838,0
23431,2021-01-26 00:46:00,125.838,125.84,125.831,125.832,0
23432,2021-01-26 00:47:00,125.831,125.831,125.821,125.821,0
23433,2021-01-26 00:48:00,125.82,125.821,125.818,125.818,0
23434,2021-01-26 00:49:00,125.82,125.822,125.816,125.822,0
23435,2021-01-26 00:50:00,125.821,125.823,125.812,125.823,0
23436,2021-01-26 00:51:00,125.823,125.823,125.804,125.808,0
23437,2021-01-26 00:52:00,125.808,125.812,125.798,125.81,0
23438,2021-01-26 00:53:00,125.809,125.818,125.808,125.817,0
23439,2021-01-26 00:54:00,125.818,125.821,125.817,125.821,0
23440,2021-01-26 00:55:00,125.822,125.827,125.82,125.82,0
23441,2021-01-26 00:56:00,125.82,125.823,125.818,125.823,0
23442,2021-01-26 00:57:00,125.823,125.825,125.813,125.819,0
23443,2021-01-26 00:58:00,125.819,125.826,125.818,125.824,0
23444,2021-01-26 00:59:00,125.824,125.835,125.823,125.835,0
23445,2021-01-26 01:00:00,125.834,125.836,125.821,125.824,0
23446,2021-01-26 01:01:00,125.824,125.829,125.809,125.809,0
23447,2021-01-26 01:02:00,125.809,125.811,125.789,125.795,0
23448,2021-01-26 01:03:00,125.794,125.796,125.77,125.773,0
23449,2021-01-26 01:04:00,125.772,125.78,125.764,125.78,0
23450,2021-01-26 01:05:00,125.779,125.79,125.777,125.782,0
23451,2021-01-26 01:06:00,125.783,125.783,125.773,125.775,0
23452,2021-01-26 01:07:00,125.775,125.786,125.771,125.778,0
23453,2021-01-26 01:08:00,125.778,125.781,125.767,125.777,0
23454,2021-01-26 01:09:00,125.777,125.782,125.772,125.781,0
23455,2021-01-26 01:10:00,125.78,125.78,125.763,125.763,0
23456,2021-01-26 01:11:00,125.763,125.78,125.762,125.775,0
23457,2021-01-26 01:12:00,125.776,125.78,125.773,125.775,0
23458,2021-01-26 01:13:00,125.774,125.781,125.771,125.779,0
23459,2021-01-26 01:14:00,125.78,125.787,125.78,125.785,0
23460,2021-01-26 01:15:00,125.787,125.801,125.787,125.8,0
23461,2021-01-26 01:16:00,125.801,125.805,125.799,125.799,0
23462,2021-01-26 01:17:00,125.798,125.803,125.797,125.799,0
23463,2021-01-26 01:18:00,125.798,125.8,125.794,125.794,0
23464,2021-01-26 01:19:00,125.792,125.795,125.779,125.781,0
23465,2021-01-26 01:20:00,125.781,125.796,125.781,125.793,0
23466,2021-01-26 01:21:00,125.793,125.801,125.793,125.798,0
23467,2021-01-26 01:22:00,125.799,125.806,125.799,125.806,0
23468,2021-01-26 01:23:00,125.805,125.805,125.793,125.801,0
23469,2021-01-26 01:24:00,125.802,125.808,125.799,125.802,0
23470,2021-01-26 01:25:00,125.806,125.806,125.795,125.795,0
23471,2021-01-26 01:26:00,125.795,125.798,125.79,125.794,0
23472,2021-01-26 01:27:00,125.794,125.8,125.789,125.789,0
23473,2021-01-26 01:28:00,125.791,125.797,125.791,125.796,0
23474,2021-01-26 01:29:00,125.793,125.796,125.791,125.791,0
23475,2021-01-26 01:30:00,125.792,125.793,125.78,125.782,0
23476,2021-01-26 01:31:00,125.785,125.789,125.784,125.786,0
23477,2021-01-26 01:32:00,125.787,125.788,125.783,125.787,0
23478,2021-01-26 01:33:00,125.787,125.789,125.786,125.786,0
23479,2021-01-26 01:34:00,125.787,125.789,125.771,125.771,0
23480,2021-01-26 01:35:00,125.772,125.779,125.77,125.779,0
23481,2021-01-26 01:36:00,125.78,125.78,125.773,125.775,0
23482,2021-01-26 01:37:00,125.775,125.775,125.75,125.761,0
23483,2021-01-26 01:38:00,125.762,125.763,125.75,125.752,0
23484,2021-01-26 01:39:00,125.751,125.754,125.746,125.751,0
23485,2021-01-26 01:40:00,125.751,125.755,125.744,125.754,0
23486,2021-01-26 01:41:00,125.755,125.755,125.743,125.751,0
23487,2021-01-26 01:42:00,125.751,125.773,125.751,125.771,0
23488,2021-01-26 01:43:00,125.772,125.787,125.767,125.787,0
23489,2021-01-26 01:44:00,125.788,125.793,125.782,125.792,0
23490,2021-01-26 01:45:00,125.793,125.796,125.775,125.779,0
23491,2021-01-26 01:46:00,125.778,125.78,125.773,125.773,0
23492,2021-01-26 01:47:00,125.772,125.778,125.769,125.777,0
23493,2021-01-26 01:48:00,125.776,125.776,125.77,125.773,0
23494,2021-01-26 01:49:00,125.775,125.785,125.775,125.782,0
23495,2021-01-26 01:50:00,125.783,125.79,125.782,125.79,0
23496,2021-01-26 01:51:00,125.79,125.793,125.787,125.792,0
23497,2021-01-26 01:52:00,125.792,125.805,125.79,125.802,0
23498,2021-01-26 01:53:00,125.802,125.808,125.799,125.806,0
23499,2021-01-26 01:54:00,125.806,125.808,125.798,125.801,0
23500,2021-01-26 01:55:00,125.801,125.802,125.797,125.8,0
23501,2021-01-26 01:56:00,125.798,125.8,125.797,125.799,0
23502,2021-01-26 01:57:00,125.796,125.797,125.792,125.797,0
23503,2021-01-26 01:58:00,125.795,125.795,125.782,125.782,0
23504,2021-01-26 01:59:00,125.782,125.785,125.779,125.78,0
23505,2021-01-26 02:00:00,125.781,125.787,125.771,125.782,0
23506,2021-01-26 02:01:00,125.78,125.791,125.78,125.789,0
23507,2021-01-26 02:02:00,125.791,125.802,125.785,125.802,0
23508,2021-01-26 02:03:00,125.802,125.831,125.802,125.82,0
23509,2021-01-26 02:04:00,125.82,125.833,125.819,125.832,0
23510,2021-01-26 02:05:00,125.832,125.832,125.816,125.821,0
23511,2021-01-26 02:06:00,125.821,125.826,125.804,125.805,0
23512,2021-01-26 02:07:00,125.807,125.811,125.799,125.803,0
23513,2021-01-26 02:08:00,125.804,125.818,125.794,125.805,0
23514,2021-01-26 02:09:00,125.804,125.808,125.8,125.8,0
23515,2021-01-26 02:10:00,125.8,125.804,125.791,125.792,0
23516,2021-01-26 02:11:00,125.791,125.794,125.787,125.793,0
23517,2021-01-26 02:12:00,125.792,125.792,125.782,125.783,0
23518,2021-01-26 02:13:00,125.783,125.798,125.783,125.791,0
23519,2021-01-26 02:14:00,125.792,125.806,125.792,125.799,0
23520,2021-01-26 02:15:00,125.799,125.805,125.793,125.796,0
23521,2021-01-26 02:16:00,125.797,125.808,125.795,125.808,0
23522,2021-01-26 02:17:00,125.809,125.817,125.805,125.812,0
23523,2021-01-26 02:18:00,125.814,125.814,125.802,125.81,0
23524,2021-01-26 02:19:00,125.811,125.814,125.803,125.805,0
23525,2021-01-26 02:20:00,125.807,125.824,125.802,125.821,0
23526,2021-01-26 02:21:00,125.82,125.821,125.809,125.816,0
23527,2021-01-26 02:22:00,125.821,125.823,125.802,125.802,0
23528,2021-01-26 02:23:00,125.799,125.803,125.796,125.802,0
23529,2021-01-26 02:24:00,125.802,125.807,125.796,125.807,0
23530,2021-01-26 02:25:00,125.807,125.813,125.804,125.805,0
23531,2021-01-26 02:26:00,125.806,125.808,125.8,125.806,0
23532,2021-01-26 02:27:00,125.806,125.819,125.802,125.802,0
23533,2021-01-26 02:28:00,125.802,125.807,125.797,125.801,0
23534,2021-01-26 02:29:00,125.801,125.805,125.782,125.789,0
23535,2021-01-26 02:30:00,125.791,125.808,125.781,125.783,0
23536,2021-01-26 02:31:00,125.781,125.783,125.764,125.767,0
23537,2021-01-26 02:32:00,125.767,125.767,125.737,125.747,0
23538,2021-01-26 02:33:00,125.748,125.751,125.73,125.732,0
23539,2021-01-26 02:34:00,125.731,125.752,125.731,125.752,0
23540,2021-01-26 02:35:00,125.751,125.765,125.748,125.75,0
23541,2021-01-26 02:36:00,125.75,125.754,125.723,125.723,0
23542,2021-01-26 02:37:00,125.722,125.724,125.692,125.695,0
23543,2021-01-26 02:38:00,125.696,125.696,125.688,125.691,0
23544,2021-01-26 02:39:00,125.692,125.709,125.692,125.709,0
23545,2021-01-26 02:40:00,125.709,125.721,125.706,125.716,0
23546,2021-01-26 02:41:00,125.716,125.724,125.708,125.712,0
23547,2021-01-26 02:42:00,125.71,125.715,125.707,125.713,0
23548,2021-01-26 02:43:00,125.714,125.723,125.705,125.722,0
23549,2021-01-26 02:44:00,125.723,125.731,125.713,125.713,0
23550,2021-01-26 02:45:00,125.711,125.729,125.711,125.718,0
23551,2021-01-26 02:46:00,125.72,125.747,125.72,125.743,0
23552,2021-01-26 02:47:00,125.744,125.764,125.744,125.75,0
23553,2021-01-26 02:48:00,125.75,125.758,125.749,125.756,0
23554,2021-01-26 02:49:00,125.755,125.769,125.75,125.762,0
23555,2021-01-26 02:50:00,125.762,125.772,125.752,125.768,0
23556,2021-01-26 02:51:00,125.767,125.768,125.743,125.745,0
23557,2021-01-26 02:52:00,125.745,125.745,125.733,125.735,0
23558,2021-01-26 02:53:00,125.736,125.756,125.736,125.742,0
23559,2021-01-26 02:54:00,125.742,125.767,125.742,125.764,0
23560,2021-01-26 02:55:00,125.764,125.764,125.728,125.728,0
23561,2021-01-26 02:56:00,125.728,125.734,125.71,125.714,0
23562,2021-01-26 02:57:00,125.714,125.714,125.701,125.71,0
23563,2021-01-26 02:58:00,125.71,125.713,125.702,125.707,0
23564,2021-01-26 02:59:00,125.706,125.732,125.706,125.728,0
23565,2021-01-26 03:00:00,125.733,125.751,125.725,125.732,0
23566,2021-01-26 03:01:00,125.733,125.754,125.733,125.754,0
23567,2021-01-26 03:02:00,125.755,125.786,125.755,125.767,0
23568,2021-01-26 03:03:00,125.766,125.771,125.753,125.753,0
23569,2021-01-26 03:04:00,125.752,125.763,125.743,125.759,0
23570,2021-01-26 03:05:00,125.759,125.77,125.753,125.757,0
23571,2021-01-26 03:06:00,125.757,125.766,125.749,125.764,0
23572,2021-01-26 03:07:00,125.765,125.791,125.762,125.788,0
23573,2021-01-26 03:08:00,125.788,125.796,125.778,125.792,0
23574,2021-01-26 03:09:00,125.793,125.794,125.778,125.791,0
23575,2021-01-26 03:10:00,125.792,125.816,125.792,125.811,0
23576,2021-01-26 03:11:00,125.81,125.838,125.809,125.836,0
23577,2021-01-26 03:12:00,125.835,125.861,125.833,125.845,0
23578,2021-01-26 03:13:00,125.847,125.85,125.83,125.838,0
23579,2021-01-26 03:14:00,125.838,125.855,125.838,125.851,0
23580,2021-01-26 03:15:00,125.852,125.864,125.848,125.849,0
23581,2021-01-26 03:16:00,125.849,125.856,125.849,125.856,0
23582,2021-01-26 03:17:00,125.857,125.863,125.845,125.848,0
23583,2021-01-26 03:18:00,125.847,125.851,125.838,125.843,0
23584,2021-01-26 03:19:00,125.844,125.859,125.832,125.849,0
23585,2021-01-26 03:20:00,125.848,125.858,125.84,125.851,0
23586,2021-01-26 03:21:00,125.851,125.859,125.842,125.852,0
23587,2021-01-26 03:22:00,125.851,125.872,125.851,125.87,0
23588,2021-01-26 03:23:00,125.869,125.884,125.868,125.879,0
23589,2021-01-26 03:24:00,125.878,125.878,125.84,125.846,0
23590,2021-01-26 03:25:00,125.85,125.856,125.826,125.828,0
23591,2021-01-26 03:26:00,125.829,125.832,125.813,125.831,0
23592,2021-01-26 03:27:00,125.832,125.842,125.821,125.823,0
23593,2021-01-26 03:28:00,125.822,125.842,125.821,125.829,0
23594,2021-01-26 03:29:00,125.829,125.84,125.825,125.84,0
23595,2021-01-26 03:30:00,125.84,125.862,125.839,125.86,0
23596,2021-01-26 03:31:00,125.86,125.864,125.851,125.86,0
23597,2021-01-26 03:32:00,125.86,125.894,125.86,125.886,0
23598,2021-01-26 03:33:00,125.887,125.896,125.878,125.888,0
23599,2021-01-26 03:34:00,125.887,125.901,125.883,125.899,0
23600,2021-01-26 03:35:00,125.899,125.903,125.888,125.888,0
23601,2021-01-26 03:36:00,125.888,125.894,125.88,125.885,0
23602,2021-01-26 03:37:00,125.885,125.911,125.884,125.91,0
23603,2021-01-26 03:38:00,125.911,125.924,125.908,125.918,0
23604,2021-01-26 03:39:00,125.918,125.936,125.917,125.933,0
23605,2021-01-26 03:40:00,125.935,125.941,125.913,125.913,0
23606,2021-01-26 03:41:00,125.914,125.921,125.904,125.906,0
23607,2021-01-26 03:42:00,125.903,125.908,125.879,125.879,0
23608,2021-01-26 03:43:00,125.882,125.901,125.88,125.89,0
23609,2021-01-26 03:44:00,125.891,125.916,125.89,125.916,0
23610,2021-01-26 03:45:00,125.915,125.924,125.907,125.908,0
23611,2021-01-26 03:46:00,125.907,125.912,125.902,125.903,0
23612,2021-01-26 03:47:00,125.904,125.91,125.899,125.906,0
23613,2021-01-26 03:48:00,125.906,125.935,125.901,125.929,0
23614,2021-01-26 03:49:00,125.928,125.945,125.926,125.939,0
