,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
23227,2021-02-23 04:28:00,127.954,127.974,127.949,127.973,0
23228,2021-02-23 04:29:00,127.972,127.999,127.972,127.999,0
23229,2021-02-23 04:30:00,127.996,127.996,127.976,127.977,0
23230,2021-02-23 04:31:00,127.977,127.981,127.956,127.974,0
23231,2021-02-23 04:32:00,127.974,127.98,127.967,127.98,0
23232,2021-02-23 04:33:00,127.979,127.981,127.967,127.97,0
23233,2021-02-23 04:34:00,127.972,127.98,127.961,127.978,0
23234,2021-02-23 04:35:00,127.979,127.989,127.972,127.989,0
23235,2021-02-23 04:36:00,127.989,127.993,127.98,127.991,0
23236,2021-02-23 04:37:00,127.99,127.99,127.975,127.981,0
23237,2021-02-23 04:38:00,127.98,127.983,127.963,127.965,0
23238,2021-02-23 04:39:00,127.964,127.969,127.959,127.967,0
23239,2021-02-23 04:40:00,127.967,127.976,127.928,127.929,0
23240,2021-02-23 04:41:00,127.928,127.928,127.884,127.888,0
23241,2021-02-23 04:42:00,127.888,127.906,127.888,127.905,0
23242,2021-02-23 04:43:00,127.904,127.913,127.897,127.903,0
23243,2021-02-23 04:44:00,127.903,127.909,127.894,127.898,0
23244,2021-02-23 04:45:00,127.899,127.914,127.897,127.908,0
23245,2021-02-23 04:46:00,127.908,127.914,127.898,127.914,0
23246,2021-02-23 04:47:00,127.914,127.919,127.902,127.917,0
23247,2021-02-23 04:48:00,127.916,127.92,127.902,127.916,0
23248,2021-02-23 04:49:00,127.917,127.921,127.904,127.908,0
23249,2021-02-23 04:50:00,127.909,127.913,127.892,127.903,0
23250,2021-02-23 04:51:00,127.902,127.914,127.899,127.913,0
23251,2021-02-23 04:52:00,127.914,127.917,127.911,127.915,0
23252,2021-02-23 04:53:00,127.914,127.915,127.889,127.894,0
23253,2021-02-23 04:54:00,127.892,127.892,127.868,127.873,0
23254,2021-02-23 04:55:00,127.872,127.89,127.865,127.879,0
23255,2021-02-23 04:56:00,127.878,127.88,127.868,127.874,0
23256,2021-02-23 04:57:00,127.874,127.881,127.859,127.864,0
23257,2021-02-23 04:58:00,127.865,127.879,127.862,127.873,0
23258,2021-02-23 04:59:00,127.872,127.904,127.872,127.895,0
23259,2021-02-23 05:00:00,127.896,127.898,127.868,127.882,0
23260,2021-02-23 05:01:00,127.882,127.895,127.879,127.887,0
23261,2021-02-23 05:02:00,127.887,127.891,127.874,127.889,0
23262,2021-02-23 05:03:00,127.888,127.909,127.882,127.898,0
23263,2021-02-23 05:04:00,127.897,127.904,127.89,127.899,0
23264,2021-02-23 05:05:00,127.9,127.913,127.894,127.908,0
23265,2021-02-23 05:06:00,127.908,127.91,127.897,127.906,0
23266,2021-02-23 05:07:00,127.906,127.908,127.89,127.908,0
23267,2021-02-23 05:08:00,127.908,127.924,127.908,127.915,0
23268,2021-02-23 05:09:00,127.915,127.915,127.896,127.897,0
23269,2021-02-23 05:10:00,127.896,127.9,127.885,127.887,0
23270,2021-02-23 05:11:00,127.887,127.894,127.875,127.892,0
23271,2021-02-23 05:12:00,127.894,127.9,127.89,127.897,0
23272,2021-02-23 05:13:00,127.897,127.912,127.896,127.908,0
23273,2021-02-23 05:14:00,127.907,127.917,127.893,127.902,0
23274,2021-02-23 05:15:00,127.903,127.905,127.88,127.889,0
23275,2021-02-23 05:16:00,127.889,127.907,127.874,127.907,0
23276,2021-02-23 05:17:00,127.907,127.915,127.894,127.915,0
23277,2021-02-23 05:18:00,127.915,127.928,127.892,127.899,0
23278,2021-02-23 05:19:00,127.901,127.908,127.9,127.907,0
23279,2021-02-23 05:20:00,127.907,127.912,127.904,127.908,0
23280,2021-02-23 05:21:00,127.908,127.909,127.888,127.897,0
23281,2021-02-23 05:22:00,127.897,127.906,127.892,127.894,0
23282,2021-02-23 05:23:00,127.897,127.904,127.89,127.892,0
23283,2021-02-23 05:24:00,127.894,127.903,127.876,127.878,0
23284,2021-02-23 05:25:00,127.88,127.893,127.876,127.893,0
23285,2021-02-23 05:26:00,127.893,127.902,127.888,127.888,0
23286,2021-02-23 05:27:00,127.889,127.889,127.875,127.878,0
23287,2021-02-23 05:28:00,127.878,127.878,127.859,127.873,0
23288,2021-02-23 05:29:00,127.872,127.896,127.871,127.894,0
23289,2021-02-23 05:30:00,127.894,127.898,127.876,127.883,0
23290,2021-02-23 05:31:00,127.883,127.887,127.87,127.884,0
23291,2021-02-23 05:32:00,127.884,127.886,127.868,127.876,0
23292,2021-02-23 05:33:00,127.876,127.879,127.873,127.875,0
23293,2021-02-23 05:34:00,127.875,127.889,127.874,127.884,0
23294,2021-02-23 05:35:00,127.884,127.887,127.852,127.854,0
23295,2021-02-23 05:36:00,127.854,127.872,127.851,127.872,0
23296,2021-02-23 05:37:00,127.871,127.871,127.837,127.844,0
23297,2021-02-23 05:38:00,127.842,127.848,127.84,127.845,0
23298,2021-02-23 05:39:00,127.842,127.849,127.829,127.837,0
23299,2021-02-23 05:40:00,127.837,127.84,127.827,127.831,0
23300,2021-02-23 05:41:00,127.83,127.837,127.825,127.829,0
23301,2021-02-23 05:42:00,127.829,127.842,127.82,127.836,0
23302,2021-02-23 05:43:00,127.836,127.868,127.836,127.854,0
23303,2021-02-23 05:44:00,127.852,127.864,127.851,127.851,0
23304,2021-02-23 05:45:00,127.851,127.852,127.831,127.833,0
23305,2021-02-23 05:46:00,127.833,127.84,127.828,127.836,0
23306,2021-02-23 05:47:00,127.837,127.853,127.834,127.839,0
23307,2021-02-23 05:48:00,127.838,127.871,127.833,127.871,0
23308,2021-02-23 05:49:00,127.868,127.874,127.864,127.867,0
23309,2021-02-23 05:50:00,127.868,127.869,127.85,127.856,0
23310,2021-02-23 05:51:00,127.858,127.875,127.854,127.875,0
23311,2021-02-23 05:52:00,127.876,127.886,127.873,127.886,0
23312,2021-02-23 05:53:00,127.886,127.893,127.884,127.89,0
23313,2021-02-23 05:54:00,127.89,127.891,127.88,127.882,0
23314,2021-02-23 05:55:00,127.882,127.883,127.864,127.877,0
23315,2021-02-23 05:56:00,127.875,127.875,127.838,127.854,0
23316,2021-02-23 05:57:00,127.855,127.863,127.853,127.857,0
23317,2021-02-23 05:58:00,127.858,127.861,127.855,127.858,0
23318,2021-02-23 05:59:00,127.859,127.862,127.853,127.857,0
23319,2021-02-23 06:00:00,127.859,127.862,127.85,127.85,0
23320,2021-02-23 06:01:00,127.85,127.852,127.839,127.851,0
23321,2021-02-23 06:02:00,127.852,127.87,127.847,127.861,0
23322,2021-02-23 06:03:00,127.862,127.879,127.857,127.879,0
23323,2021-02-23 06:04:00,127.88,127.897,127.873,127.885,0
23324,2021-02-23 06:05:00,127.884,127.899,127.882,127.898,0
23325,2021-02-23 06:06:00,127.898,127.9,127.889,127.894,0
23326,2021-02-23 06:07:00,127.894,127.894,127.881,127.888,0
23327,2021-02-23 06:08:00,127.887,127.898,127.881,127.898,0
23328,2021-02-23 06:09:00,127.899,127.902,127.878,127.889,0
23329,2021-02-23 06:10:00,127.888,127.902,127.886,127.899,0
23330,2021-02-23 06:11:00,127.9,127.908,127.889,127.906,0
23331,2021-02-23 06:12:00,127.906,127.927,127.903,127.919,0
23332,2021-02-23 06:13:00,127.919,127.923,127.911,127.921,0
23333,2021-02-23 06:14:00,127.922,127.927,127.911,127.927,0
23334,2021-02-23 06:15:00,127.927,127.945,127.926,127.945,0
23335,2021-02-23 06:16:00,127.945,127.945,127.933,127.937,0
23336,2021-02-23 06:17:00,127.935,127.937,127.914,127.916,0
23337,2021-02-23 06:18:00,127.915,127.923,127.89,127.894,0
23338,2021-02-23 06:19:00,127.893,127.908,127.891,127.894,0
23339,2021-02-23 06:20:00,127.895,127.912,127.893,127.894,0
23340,2021-02-23 06:21:00,127.893,127.915,127.885,127.91,0
23341,2021-02-23 06:22:00,127.909,127.909,127.893,127.901,0
23342,2021-02-23 06:23:00,127.901,127.937,127.9,127.92,0
23343,2021-02-23 06:24:00,127.921,127.922,127.908,127.91,0
23344,2021-02-23 06:25:00,127.91,127.923,127.905,127.913,0
23345,2021-02-23 06:26:00,127.914,127.922,127.914,127.918,0
23346,2021-02-23 06:27:00,127.918,127.918,127.901,127.912,0
23347,2021-02-23 06:28:00,127.914,127.925,127.91,127.924,0
23348,2021-02-23 06:29:00,127.923,127.938,127.923,127.935,0
23349,2021-02-23 06:30:00,127.935,127.935,127.916,127.917,0
23350,2021-02-23 06:31:00,127.917,127.918,127.902,127.902,0
23351,2021-02-23 06:32:00,127.903,127.916,127.902,127.911,0
23352,2021-02-23 06:33:00,127.911,127.921,127.906,127.908,0
23353,2021-02-23 06:34:00,127.908,127.941,127.908,127.937,0
23354,2021-02-23 06:35:00,127.936,127.938,127.926,127.928,0
23355,2021-02-23 06:36:00,127.928,127.938,127.926,127.932,0
23356,2021-02-23 06:37:00,127.933,127.935,127.922,127.923,0
23357,2021-02-23 06:38:00,127.922,127.924,127.904,127.91,0
23358,2021-02-23 06:39:00,127.909,127.909,127.883,127.885,0
23359,2021-02-23 06:40:00,127.885,127.917,127.885,127.912,0
23360,2021-02-23 06:41:00,127.911,127.924,127.906,127.924,0
23361,2021-02-23 06:42:00,127.925,127.936,127.922,127.936,0
23362,2021-02-23 06:43:00,127.935,127.937,127.926,127.927,0
23363,2021-02-23 06:44:00,127.923,127.927,127.915,127.918,0
23364,2021-02-23 06:45:00,127.919,127.928,127.905,127.907,0
23365,2021-02-23 06:46:00,127.906,127.909,127.902,127.903,0
23366,2021-02-23 06:47:00,127.903,127.906,127.894,127.897,0
23367,2021-02-23 06:48:00,127.898,127.91,127.894,127.908,0
23368,2021-02-23 06:49:00,127.907,127.915,127.906,127.913,0
23369,2021-02-23 06:50:00,127.913,127.919,127.907,127.912,0
23370,2021-02-23 06:51:00,127.915,127.925,127.891,127.898,0
23371,2021-02-23 06:52:00,127.896,127.904,127.893,127.904,0
23372,2021-02-23 06:53:00,127.904,127.92,127.901,127.916,0
23373,2021-02-23 06:54:00,127.917,127.921,127.897,127.901,0
23374,2021-02-23 06:55:00,127.903,127.917,127.901,127.903,0
23375,2021-02-23 06:56:00,127.902,127.908,127.899,127.899,0
23376,2021-02-23 06:57:00,127.899,127.9,127.891,127.896,0
23377,2021-02-23 06:58:00,127.897,127.911,127.897,127.911,0
23378,2021-02-23 06:59:00,127.911,127.922,127.911,127.913,0
23379,2021-02-23 07:00:00,127.911,127.918,127.906,127.91,0
23380,2021-02-23 07:01:00,127.911,127.915,127.905,127.912,0
23381,2021-02-23 07:02:00,127.912,127.916,127.907,127.909,0
23382,2021-02-23 07:03:00,127.908,127.925,127.907,127.909,0
23383,2021-02-23 07:04:00,127.909,127.914,127.897,127.898,0
23384,2021-02-23 07:05:00,127.9,127.907,127.899,127.901,0
23385,2021-02-23 07:06:00,127.902,127.904,127.882,127.895,0
23386,2021-02-23 07:07:00,127.895,127.902,127.885,127.894,0
23387,2021-02-23 07:08:00,127.895,127.908,127.894,127.902,0
23388,2021-02-23 07:09:00,127.904,127.923,127.895,127.902,0
23389,2021-02-23 07:10:00,127.902,127.906,127.899,127.901,0
23390,2021-02-23 07:11:00,127.901,127.902,127.884,127.893,0
23391,2021-02-23 07:12:00,127.893,127.893,127.878,127.879,0
23392,2021-02-23 07:13:00,127.878,127.878,127.867,127.869,0
23393,2021-02-23 07:14:00,127.869,127.876,127.866,127.866,0
23394,2021-02-23 07:15:00,127.866,127.866,127.844,127.855,0
23395,2021-02-23 07:16:00,127.854,127.864,127.853,127.861,0
23396,2021-02-23 07:17:00,127.86,127.863,127.853,127.855,0
23397,2021-02-23 07:18:00,127.853,127.87,127.852,127.87,0
23398,2021-02-23 07:19:00,127.87,127.885,127.869,127.873,0
23399,2021-02-23 07:20:00,127.873,127.876,127.86,127.864,0
23400,2021-02-23 07:21:00,127.865,127.869,127.86,127.863,0
23401,2021-02-23 07:22:00,127.863,127.869,127.86,127.863,0
23402,2021-02-23 07:23:00,127.865,127.866,127.859,127.866,0
23403,2021-02-23 07:24:00,127.865,127.877,127.863,127.863,0
23404,2021-02-23 07:25:00,127.864,127.873,127.862,127.871,0
23405,2021-02-23 07:26:00,127.869,127.886,127.862,127.882,0
23406,2021-02-23 07:27:00,127.882,127.886,127.877,127.878,0
23407,2021-02-23 07:28:00,127.877,127.892,127.877,127.878,0
23408,2021-02-23 07:29:00,127.877,127.895,127.877,127.895,0
23409,2021-02-23 07:30:00,127.895,127.896,127.887,127.896,0
23410,2021-02-23 07:31:00,127.896,127.919,127.894,127.919,0
23411,2021-02-23 07:32:00,127.921,127.922,127.908,127.913,0
23412,2021-02-23 07:33:00,127.912,127.916,127.904,127.905,0
23413,2021-02-23 07:34:00,127.904,127.912,127.902,127.903,0
23414,2021-02-23 07:35:00,127.903,127.905,127.89,127.898,0
23415,2021-02-23 07:36:00,127.895,127.908,127.895,127.9,0
23416,2021-02-23 07:37:00,127.901,127.903,127.895,127.901,0
23417,2021-02-23 07:38:00,127.903,127.911,127.894,127.904,0
23418,2021-02-23 07:39:00,127.905,127.906,127.898,127.9,0
23419,2021-02-23 07:40:00,127.901,127.918,127.898,127.917,0
23420,2021-02-23 07:41:00,127.918,127.927,127.916,127.919,0
23421,2021-02-23 07:42:00,127.918,127.918,127.905,127.91,0
23422,2021-02-23 07:43:00,127.913,127.923,127.901,127.909,0
23423,2021-02-23 07:44:00,127.909,127.913,127.901,127.905,0
23424,2021-02-23 07:45:00,127.904,127.918,127.9,127.901,0
23425,2021-02-23 07:46:00,127.899,127.9,127.887,127.898,0
23426,2021-02-23 07:47:00,127.897,127.909,127.893,127.897,0
23427,2021-02-23 07:48:00,127.897,127.903,127.894,127.894,0
23428,2021-02-23 07:49:00,127.892,127.906,127.89,127.898,0
23429,2021-02-23 07:50:00,127.898,127.899,127.889,127.893,0
23430,2021-02-23 07:51:00,127.892,127.892,127.87,127.875,0
23431,2021-02-23 07:52:00,127.876,127.89,127.876,127.889,0
23432,2021-02-23 07:53:00,127.889,127.897,127.886,127.886,0
23433,2021-02-23 07:54:00,127.886,127.888,127.874,127.878,0
23434,2021-02-23 07:55:00,127.877,127.881,127.847,127.85,0
23435,2021-02-23 07:56:00,127.849,127.898,127.84,127.883,0
23436,2021-02-23 07:57:00,127.883,127.883,127.845,127.859,0
23437,2021-02-23 07:58:00,127.86,127.861,127.847,127.858,0
23438,2021-02-23 07:59:00,127.858,127.888,127.852,127.888,0
23439,2021-02-23 08:00:00,127.886,127.887,127.869,127.886,0
23440,2021-02-23 08:01:00,127.885,127.897,127.883,127.894,0
23441,2021-02-23 08:02:00,127.894,127.93,127.892,127.922,0
23442,2021-02-23 08:03:00,127.922,127.927,127.907,127.907,0
23443,2021-02-23 08:04:00,127.907,127.926,127.906,127.912,0
23444,2021-02-23 08:05:00,127.914,127.935,127.905,127.928,0
23445,2021-02-23 08:06:00,127.926,127.948,127.926,127.942,0
23446,2021-02-23 08:07:00,127.941,127.947,127.929,127.931,0
23447,2021-02-23 08:08:00,127.932,127.958,127.93,127.952,0
23448,2021-02-23 08:09:00,127.951,127.952,127.932,127.95,0
23449,2021-02-23 08:10:00,127.948,127.955,127.935,127.936,0
23450,2021-02-23 08:11:00,127.936,127.966,127.93,127.964,0
23451,2021-02-23 08:12:00,127.964,127.975,127.95,127.968,0
23452,2021-02-23 08:13:00,127.968,127.985,127.967,127.97,0
23453,2021-02-23 08:14:00,127.969,127.982,127.964,127.977,0
23454,2021-02-23 08:15:00,127.978,127.983,127.968,127.968,0
23455,2021-02-23 08:16:00,127.968,127.976,127.966,127.969,0
23456,2021-02-23 08:17:00,127.969,127.97,127.949,127.961,0
23457,2021-02-23 08:18:00,127.96,127.967,127.959,127.963,0
23458,2021-02-23 08:19:00,127.963,127.973,127.962,127.964,0
23459,2021-02-23 08:20:00,127.965,127.965,127.951,127.958,0
23460,2021-02-23 08:21:00,127.958,127.961,127.942,127.956,0
23461,2021-02-23 08:22:00,127.955,127.962,127.946,127.954,0
23462,2021-02-23 08:23:00,127.954,127.962,127.947,127.958,0
23463,2021-02-23 08:24:00,127.958,127.962,127.945,127.956,0
23464,2021-02-23 08:25:00,127.956,127.958,127.947,127.952,0
23465,2021-02-23 08:26:00,127.951,127.958,127.946,127.95,0
23466,2021-02-23 08:27:00,127.949,127.974,127.947,127.97,0
23467,2021-02-23 08:28:00,127.97,127.975,127.965,127.97,0
23468,2021-02-23 08:29:00,127.969,127.995,127.968,127.993,0
23469,2021-02-23 08:30:00,127.992,128.001,127.988,127.995,0
23470,2021-02-23 08:31:00,127.995,127.999,127.985,127.99,0
23471,2021-02-23 08:32:00,127.99,127.997,127.987,127.994,0
23472,2021-02-23 08:33:00,127.995,127.996,127.968,127.979,0
23473,2021-02-23 08:34:00,127.978,127.991,127.975,127.978,0
23474,2021-02-23 08:35:00,127.978,127.985,127.973,127.976,0
23475,2021-02-23 08:36:00,127.976,127.983,127.967,127.972,0
23476,2021-02-23 08:37:00,127.972,127.992,127.962,127.986,0
23477,2021-02-23 08:38:00,127.987,127.997,127.982,127.988,0
23478,2021-02-23 08:39:00,127.989,127.998,127.986,127.998,0
23479,2021-02-23 08:40:00,127.997,128.0,127.977,127.979,0
23480,2021-02-23 08:41:00,127.978,128.004,127.977,128.003,0
23481,2021-02-23 08:42:00,128.001,128.009,127.994,128.005,0
23482,2021-02-23 08:43:00,128.006,128.014,128.001,128.004,0
23483,2021-02-23 08:44:00,128.003,128.007,127.99,127.994,0
23484,2021-02-23 08:45:00,127.993,128.003,127.985,128.003,0
23485,2021-02-23 08:46:00,128.003,128.013,128.0,128.009,0
23486,2021-02-23 08:47:00,128.009,128.015,128.007,128.008,0
23487,2021-02-23 08:48:00,128.008,128.012,128.002,128.005,0
23488,2021-02-23 08:49:00,128.008,128.023,128.005,128.017,0
23489,2021-02-23 08:50:00,128.018,128.023,128.007,128.008,0
23490,2021-02-23 08:51:00,128.007,128.007,127.999,128.005,0
23491,2021-02-23 08:52:00,128.005,128.007,128.001,128.001,0
23492,2021-02-23 08:53:00,128.002,128.017,128.0,128.015,0
23493,2021-02-23 08:54:00,128.016,128.043,128.011,128.043,0
23494,2021-02-23 08:55:00,128.042,128.054,128.025,128.03,0
23495,2021-02-23 08:56:00,128.031,128.035,128.027,128.033,0
23496,2021-02-23 08:57:00,128.034,128.046,128.031,128.046,0
23497,2021-02-23 08:58:00,128.044,128.052,128.036,128.037,0
23498,2021-02-23 08:59:00,128.037,128.04,128.029,128.029,0
23499,2021-02-23 09:00:00,128.027,128.027,128.0,128.0,0
23500,2021-02-23 09:01:00,128.001,128.005,127.991,127.991,0
23501,2021-02-23 09:02:00,127.991,127.992,127.971,127.974,0
23502,2021-02-23 09:03:00,127.976,127.991,127.973,127.984,0
23503,2021-02-23 09:04:00,127.984,127.986,127.979,127.986,0
23504,2021-02-23 09:05:00,127.986,127.997,127.984,127.995,0
23505,2021-02-23 09:06:00,127.996,128.008,127.996,128.003,0
23506,2021-02-23 09:07:00,128.004,128.006,127.996,128.0,0
23507,2021-02-23 09:08:00,128.001,128.018,128.001,128.014,0
23508,2021-02-23 09:09:00,128.013,128.015,128.006,128.014,0
23509,2021-02-23 09:10:00,128.012,128.033,128.01,128.033,0
23510,2021-02-23 09:11:00,128.033,128.033,128.019,128.027,0
23511,2021-02-23 09:12:00,128.028,128.036,128.02,128.031,0
23512,2021-02-23 09:13:00,128.029,128.029,128.014,128.016,0
23513,2021-02-23 09:14:00,128.018,128.019,128.005,128.008,0
23514,2021-02-23 09:15:00,128.01,128.024,128.004,128.008,0
23515,2021-02-23 09:16:00,128.009,128.013,128.004,128.009,0
23516,2021-02-23 09:17:00,128.009,128.013,127.999,127.999,0
23517,2021-02-23 09:18:00,128.0,128.009,127.992,128.007,0
23518,2021-02-23 09:19:00,128.007,128.014,127.996,127.999,0
23519,2021-02-23 09:20:00,127.998,128.003,127.996,127.998,0
23520,2021-02-23 09:21:00,128.0,128.025,128.0,128.01,0
23521,2021-02-23 09:22:00,128.01,128.01,127.993,128.0,0
23522,2021-02-23 09:23:00,128.002,128.009,127.997,128.002,0
23523,2021-02-23 09:24:00,128.002,128.007,127.991,127.992,0
23524,2021-02-23 09:25:00,127.991,128.007,127.99,127.999,0
23525,2021-02-23 09:26:00,128.0,128.004,127.992,127.994,0
23526,2021-02-23 09:27:00,127.992,128.003,127.989,128.003,0
23527,2021-02-23 09:28:00,128.004,128.007,127.992,127.992,0
23528,2021-02-23 09:29:00,127.992,127.998,127.989,127.996,0
23529,2021-02-23 09:30:00,127.997,128.009,127.982,128.007,0
23530,2021-02-23 09:31:00,128.008,128.034,128.008,128.019,0
23531,2021-02-23 09:32:00,128.019,128.02,127.999,128.001,0
23532,2021-02-23 09:33:00,128.0,128.003,127.989,127.994,0
23533,2021-02-23 09:34:00,127.993,128.005,127.984,128.005,0
23534,2021-02-23 09:35:00,128.005,128.017,127.997,127.999,0
23535,2021-02-23 09:36:00,128.0,128.009,127.993,127.998,0
23536,2021-02-23 09:37:00,127.999,127.999,127.981,127.985,0
23537,2021-02-23 09:38:00,127.983,127.988,127.967,127.974,0
23538,2021-02-23 09:39:00,127.973,127.984,127.945,127.956,0
23539,2021-02-23 09:40:00,127.956,127.96,127.94,127.959,0
23540,2021-02-23 09:41:00,127.959,127.964,127.926,127.927,0
23541,2021-02-23 09:42:00,127.926,127.933,127.918,127.933,0
23542,2021-02-23 09:43:00,127.933,127.937,127.911,127.911,0
23543,2021-02-23 09:44:00,127.91,127.912,127.875,127.883,0
23544,2021-02-23 09:45:00,127.882,127.887,127.869,127.869,0
23545,2021-02-23 09:46:00,127.87,127.876,127.841,127.846,0
23546,2021-02-23 09:47:00,127.847,127.847,127.799,127.802,0
23547,2021-02-23 09:48:00,127.798,127.813,127.787,127.81,0
23548,2021-02-23 09:49:00,127.812,127.816,127.743,127.743,0
23549,2021-02-23 09:50:00,127.742,127.742,127.686,127.689,0
23550,2021-02-23 09:51:00,127.689,127.729,127.689,127.71,0
23551,2021-02-23 09:52:00,127.71,127.735,127.686,127.733,0
23552,2021-02-23 09:53:00,127.732,127.746,127.726,127.738,0
23553,2021-02-23 09:54:00,127.739,127.776,127.739,127.772,0
23554,2021-02-23 09:55:00,127.773,127.792,127.767,127.778,0
23555,2021-02-23 09:56:00,127.778,127.793,127.774,127.784,0
23556,2021-02-23 09:57:00,127.784,127.802,127.775,127.796,0
23557,2021-02-23 09:58:00,127.797,127.81,127.794,127.798,0
23558,2021-02-23 09:59:00,127.797,127.811,127.793,127.797,0
23559,2021-02-23 10:00:00,127.799,127.799,127.755,127.768,0
