,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
23426,2021-06-23 08:37:00,132.44,132.449,132.44,132.444,0
23427,2021-06-23 08:38:00,132.446,132.446,132.422,132.422,0
23428,2021-06-23 08:39:00,132.421,132.421,132.399,132.401,0
23429,2021-06-23 08:40:00,132.399,132.418,132.396,132.414,0
23430,2021-06-23 08:41:00,132.415,132.418,132.401,132.403,0
23431,2021-06-23 08:42:00,132.405,132.41,132.4,132.401,0
23432,2021-06-23 08:43:00,132.402,132.408,132.391,132.404,0
23433,2021-06-23 08:44:00,132.404,132.411,132.395,132.411,0
23434,2021-06-23 08:45:00,132.411,132.412,132.397,132.397,0
23435,2021-06-23 08:46:00,132.397,132.412,132.397,132.408,0
23436,2021-06-23 08:47:00,132.409,132.428,132.409,132.425,0
23437,2021-06-23 08:48:00,132.426,132.427,132.419,132.422,0
23438,2021-06-23 08:49:00,132.421,132.448,132.419,132.437,0
23439,2021-06-23 08:50:00,132.436,132.436,132.413,132.43,0
23440,2021-06-23 08:51:00,132.429,132.432,132.421,132.432,0
23441,2021-06-23 08:52:00,132.432,132.447,132.432,132.434,0
23442,2021-06-23 08:53:00,132.435,132.461,132.432,132.459,0
23443,2021-06-23 08:54:00,132.457,132.486,132.453,132.481,0
23444,2021-06-23 08:55:00,132.481,132.484,132.464,132.484,0
23445,2021-06-23 08:56:00,132.483,132.49,132.478,132.48,0
23446,2021-06-23 08:57:00,132.48,132.49,132.472,132.472,0
23447,2021-06-23 08:58:00,132.47,132.487,132.458,132.487,0
23448,2021-06-23 08:59:00,132.486,132.488,132.471,132.483,0
23449,2021-06-23 09:00:00,132.484,132.485,132.462,132.472,0
23450,2021-06-23 09:01:00,132.471,132.488,132.457,132.476,0
23451,2021-06-23 09:02:00,132.477,132.498,132.473,132.474,0
23452,2021-06-23 09:03:00,132.476,132.495,132.472,132.486,0
23453,2021-06-23 09:04:00,132.487,132.498,132.467,132.468,0
23454,2021-06-23 09:05:00,132.47,132.489,132.469,132.484,0
23455,2021-06-23 09:06:00,132.483,132.495,132.472,132.492,0
23456,2021-06-23 09:07:00,132.494,132.51,132.494,132.503,0
23457,2021-06-23 09:08:00,132.504,132.507,132.486,132.491,0
23458,2021-06-23 09:09:00,132.49,132.498,132.467,132.467,0
23459,2021-06-23 09:10:00,132.466,132.487,132.463,132.487,0
23460,2021-06-23 09:11:00,132.486,132.494,132.479,132.491,0
23461,2021-06-23 09:12:00,132.491,132.513,132.488,132.511,0
23462,2021-06-23 09:13:00,132.51,132.523,132.505,132.522,0
23463,2021-06-23 09:14:00,132.528,132.54,132.521,132.54,0
23464,2021-06-23 09:15:00,132.538,132.549,132.535,132.538,0
23465,2021-06-23 09:16:00,132.538,132.542,132.529,132.538,0
23466,2021-06-23 09:17:00,132.54,132.554,132.539,132.549,0
23467,2021-06-23 09:18:00,132.548,132.562,132.543,132.546,0
23468,2021-06-23 09:19:00,132.547,132.56,132.543,132.543,0
23469,2021-06-23 09:20:00,132.542,132.545,132.533,132.537,0
23470,2021-06-23 09:21:00,132.537,132.541,132.522,132.54,0
23471,2021-06-23 09:22:00,132.541,132.548,132.526,132.539,0
23472,2021-06-23 09:23:00,132.541,132.546,132.528,132.528,0
23473,2021-06-23 09:24:00,132.528,132.528,132.506,132.519,0
23474,2021-06-23 09:25:00,132.519,132.549,132.515,132.549,0
23475,2021-06-23 09:26:00,132.549,132.55,132.524,132.526,0
23476,2021-06-23 09:27:00,132.528,132.563,132.528,132.559,0
23477,2021-06-23 09:28:00,132.559,132.566,132.548,132.553,0
23478,2021-06-23 09:29:00,132.551,132.556,132.544,132.545,0
23479,2021-06-23 09:30:00,132.543,132.553,132.538,132.541,0
23480,2021-06-23 09:31:00,132.541,132.595,132.541,132.592,0
23481,2021-06-23 09:32:00,132.592,132.601,132.575,132.58,0
23482,2021-06-23 09:33:00,132.582,132.588,132.566,132.567,0
23483,2021-06-23 09:34:00,132.565,132.582,132.558,132.579,0
23484,2021-06-23 09:35:00,132.579,132.581,132.564,132.567,0
23485,2021-06-23 09:36:00,132.566,132.57,132.559,132.561,0
23486,2021-06-23 09:37:00,132.561,132.571,132.531,132.548,0
23487,2021-06-23 09:38:00,132.548,132.555,132.546,132.55,0
23488,2021-06-23 09:39:00,132.55,132.552,132.537,132.549,0
23489,2021-06-23 09:40:00,132.549,132.553,132.541,132.543,0
23490,2021-06-23 09:41:00,132.543,132.548,132.525,132.529,0
23491,2021-06-23 09:42:00,132.531,132.532,132.514,132.523,0
23492,2021-06-23 09:43:00,132.524,132.553,132.524,132.535,0
23493,2021-06-23 09:44:00,132.535,132.546,132.522,132.526,0
23494,2021-06-23 09:45:00,132.525,132.531,132.498,132.518,0
23495,2021-06-23 09:46:00,132.519,132.532,132.509,132.515,0
23496,2021-06-23 09:47:00,132.515,132.532,132.515,132.52,0
23497,2021-06-23 09:48:00,132.52,132.526,132.499,132.509,0
23498,2021-06-23 09:49:00,132.51,132.512,132.494,132.507,0
23499,2021-06-23 09:50:00,132.507,132.51,132.47,132.471,0
23500,2021-06-23 09:51:00,132.47,132.504,132.459,132.492,0
23501,2021-06-23 09:52:00,132.492,132.527,132.492,132.52,0
23502,2021-06-23 09:53:00,132.521,132.522,132.5,132.51,0
23503,2021-06-23 09:54:00,132.509,132.52,132.502,132.512,0
23504,2021-06-23 09:55:00,132.514,132.518,132.495,132.499,0
23505,2021-06-23 09:56:00,132.499,132.502,132.484,132.493,0
23506,2021-06-23 09:57:00,132.492,132.499,132.487,132.494,0
23507,2021-06-23 09:58:00,132.495,132.509,132.479,132.508,0
23508,2021-06-23 09:59:00,132.508,132.518,132.5,132.51,0
23509,2021-06-23 10:00:00,132.508,132.508,132.465,132.481,0
23510,2021-06-23 10:01:00,132.485,132.503,132.483,132.492,0
23511,2021-06-23 10:02:00,132.491,132.498,132.482,132.489,0
23512,2021-06-23 10:03:00,132.488,132.494,132.484,132.485,0
23513,2021-06-23 10:04:00,132.485,132.489,132.47,132.472,0
23514,2021-06-23 10:05:00,132.472,132.493,132.471,132.484,0
23515,2021-06-23 10:06:00,132.483,132.501,132.483,132.488,0
23516,2021-06-23 10:07:00,132.487,132.495,132.48,132.489,0
23517,2021-06-23 10:08:00,132.488,132.49,132.477,132.478,0
23518,2021-06-23 10:09:00,132.476,132.484,132.47,132.474,0
23519,2021-06-23 10:10:00,132.476,132.484,132.467,132.478,0
23520,2021-06-23 10:11:00,132.478,132.479,132.455,132.466,0
23521,2021-06-23 10:12:00,132.465,132.47,132.46,132.466,0
23522,2021-06-23 10:13:00,132.467,132.467,132.45,132.453,0
23523,2021-06-23 10:14:00,132.452,132.456,132.447,132.451,0
23524,2021-06-23 10:15:00,132.449,132.456,132.444,132.453,0
23525,2021-06-23 10:16:00,132.456,132.468,132.453,132.455,0
23526,2021-06-23 10:17:00,132.456,132.48,132.449,132.477,0
23527,2021-06-23 10:18:00,132.477,132.477,132.452,132.453,0
23528,2021-06-23 10:19:00,132.451,132.464,132.448,132.459,0
23529,2021-06-23 10:20:00,132.46,132.473,132.446,132.448,0
23530,2021-06-23 10:21:00,132.449,132.453,132.432,132.441,0
23531,2021-06-23 10:22:00,132.442,132.444,132.432,132.439,0
23532,2021-06-23 10:23:00,132.441,132.445,132.433,132.438,0
23533,2021-06-23 10:24:00,132.435,132.447,132.434,132.438,0
23534,2021-06-23 10:25:00,132.439,132.443,132.43,132.434,0
23535,2021-06-23 10:26:00,132.436,132.444,132.431,132.441,0
23536,2021-06-23 10:27:00,132.44,132.442,132.425,132.425,0
23537,2021-06-23 10:28:00,132.427,132.433,132.416,132.416,0
23538,2021-06-23 10:29:00,132.417,132.422,132.404,132.414,0
23539,2021-06-23 10:30:00,132.412,132.443,132.406,132.443,0
23540,2021-06-23 10:31:00,132.444,132.464,132.435,132.464,0
23541,2021-06-23 10:32:00,132.464,132.479,132.458,132.461,0
23542,2021-06-23 10:33:00,132.461,132.475,132.444,132.445,0
23543,2021-06-23 10:34:00,132.445,132.455,132.442,132.454,0
23544,2021-06-23 10:35:00,132.455,132.459,132.443,132.45,0
23545,2021-06-23 10:36:00,132.448,132.452,132.432,132.443,0
23546,2021-06-23 10:37:00,132.443,132.447,132.421,132.433,0
23547,2021-06-23 10:38:00,132.433,132.433,132.412,132.412,0
23548,2021-06-23 10:39:00,132.411,132.422,132.403,132.411,0
23549,2021-06-23 10:40:00,132.411,132.413,132.401,132.401,0
23550,2021-06-23 10:41:00,132.402,132.417,132.399,132.405,0
23551,2021-06-23 10:42:00,132.406,132.408,132.399,132.399,0
23552,2021-06-23 10:43:00,132.398,132.4,132.385,132.386,0
23553,2021-06-23 10:44:00,132.387,132.389,132.372,132.379,0
23554,2021-06-23 10:45:00,132.379,132.379,132.36,132.373,0
23555,2021-06-23 10:46:00,132.374,132.374,132.334,132.346,0
23556,2021-06-23 10:47:00,132.345,132.354,132.342,132.347,0
23557,2021-06-23 10:48:00,132.348,132.35,132.318,132.322,0
23558,2021-06-23 10:49:00,132.322,132.367,132.322,132.36,0
23559,2021-06-23 10:50:00,132.359,132.367,132.343,132.352,0
23560,2021-06-23 10:51:00,132.35,132.388,132.35,132.387,0
23561,2021-06-23 10:52:00,132.385,132.409,132.384,132.4,0
23562,2021-06-23 10:53:00,132.401,132.421,132.362,132.363,0
23563,2021-06-23 10:54:00,132.365,132.383,132.361,132.38,0
23564,2021-06-23 10:55:00,132.379,132.399,132.377,132.383,0
23565,2021-06-23 10:56:00,132.382,132.396,132.378,132.388,0
23566,2021-06-23 10:57:00,132.387,132.396,132.372,132.386,0
23567,2021-06-23 10:58:00,132.385,132.408,132.374,132.391,0
23568,2021-06-23 10:59:00,132.39,132.391,132.36,132.369,0
23569,2021-06-23 11:00:00,132.37,132.38,132.364,132.372,0
23570,2021-06-23 11:01:00,132.372,132.411,132.367,132.394,0
23571,2021-06-23 11:02:00,132.392,132.404,132.376,132.398,0
23572,2021-06-23 11:03:00,132.399,132.41,132.379,132.382,0
23573,2021-06-23 11:04:00,132.383,132.392,132.375,132.377,0
23574,2021-06-23 11:05:00,132.377,132.395,132.374,132.389,0
23575,2021-06-23 11:06:00,132.392,132.394,132.378,132.386,0
23576,2021-06-23 11:07:00,132.384,132.391,132.378,132.386,0
23577,2021-06-23 11:08:00,132.386,132.413,132.386,132.406,0
23578,2021-06-23 11:09:00,132.405,132.405,132.382,132.386,0
23579,2021-06-23 11:10:00,132.388,132.404,132.388,132.402,0
23580,2021-06-23 11:11:00,132.404,132.416,132.397,132.415,0
23581,2021-06-23 11:12:00,132.414,132.43,132.408,132.422,0
23582,2021-06-23 11:13:00,132.419,132.419,132.393,132.397,0
23583,2021-06-23 11:14:00,132.399,132.419,132.393,132.416,0
23584,2021-06-23 11:15:00,132.415,132.42,132.413,132.417,0
23585,2021-06-23 11:16:00,132.417,132.423,132.411,132.417,0
23586,2021-06-23 11:17:00,132.418,132.422,132.402,132.406,0
23587,2021-06-23 11:18:00,132.402,132.403,132.397,132.401,0
23588,2021-06-23 11:19:00,132.401,132.423,132.4,132.423,0
23589,2021-06-23 11:20:00,132.423,132.433,132.417,132.429,0
23590,2021-06-23 11:21:00,132.43,132.437,132.424,132.426,0
23591,2021-06-23 11:22:00,132.426,132.432,132.418,132.419,0
23592,2021-06-23 11:23:00,132.419,132.419,132.408,132.408,0
23593,2021-06-23 11:24:00,132.407,132.409,132.392,132.392,0
23594,2021-06-23 11:25:00,132.391,132.399,132.381,132.396,0
23595,2021-06-23 11:26:00,132.395,132.41,132.394,132.41,0
23596,2021-06-23 11:27:00,132.41,132.42,132.404,132.412,0
23597,2021-06-23 11:28:00,132.413,132.417,132.401,132.405,0
23598,2021-06-23 11:29:00,132.406,132.417,132.406,132.417,0
23599,2021-06-23 11:30:00,132.415,132.422,132.411,132.412,0
23600,2021-06-23 11:31:00,132.411,132.416,132.398,132.4,0
23601,2021-06-23 11:32:00,132.399,132.401,132.389,132.401,0
23602,2021-06-23 11:33:00,132.401,132.402,132.396,132.398,0
23603,2021-06-23 11:34:00,132.399,132.406,132.385,132.385,0
23604,2021-06-23 11:35:00,132.389,132.4,132.378,132.4,0
23605,2021-06-23 11:36:00,132.399,132.409,132.399,132.408,0
23606,2021-06-23 11:37:00,132.409,132.422,132.406,132.415,0
23607,2021-06-23 11:38:00,132.415,132.418,132.406,132.409,0
23608,2021-06-23 11:39:00,132.408,132.413,132.395,132.402,0
23609,2021-06-23 11:40:00,132.401,132.414,132.4,132.401,0
23610,2021-06-23 11:41:00,132.402,132.422,132.402,132.418,0
23611,2021-06-23 11:42:00,132.419,132.424,132.414,132.418,0
23612,2021-06-23 11:43:00,132.419,132.433,132.413,132.426,0
23613,2021-06-23 11:44:00,132.426,132.427,132.421,132.421,0
23614,2021-06-23 11:45:00,132.423,132.423,132.411,132.412,0
23615,2021-06-23 11:46:00,132.412,132.42,132.409,132.414,0
23616,2021-06-23 11:47:00,132.414,132.431,132.414,132.426,0
23617,2021-06-23 11:48:00,132.424,132.424,132.405,132.415,0
23618,2021-06-23 11:49:00,132.416,132.428,132.416,132.425,0
23619,2021-06-23 11:50:00,132.427,132.432,132.419,132.431,0
23620,2021-06-23 11:51:00,132.432,132.439,132.432,132.437,0
23621,2021-06-23 11:52:00,132.437,132.439,132.432,132.436,0
23622,2021-06-23 11:53:00,132.436,132.443,132.432,132.443,0
23623,2021-06-23 11:54:00,132.443,132.449,132.438,132.445,0
23624,2021-06-23 11:55:00,132.446,132.457,132.443,132.455,0
23625,2021-06-23 11:56:00,132.455,132.47,132.455,132.469,0
23626,2021-06-23 11:57:00,132.469,132.475,132.462,132.475,0
23627,2021-06-23 11:58:00,132.473,132.478,132.469,132.477,0
23628,2021-06-23 11:59:00,132.477,132.479,132.472,132.472,0
23629,2021-06-23 12:00:00,132.471,132.472,132.447,132.457,0
23630,2021-06-23 12:01:00,132.457,132.457,132.439,132.442,0
23631,2021-06-23 12:02:00,132.442,132.454,132.442,132.45,0
23632,2021-06-23 12:03:00,132.449,132.452,132.44,132.442,0
23633,2021-06-23 12:04:00,132.442,132.457,132.442,132.45,0
23634,2021-06-23 12:05:00,132.451,132.458,132.45,132.454,0
23635,2021-06-23 12:06:00,132.455,132.456,132.44,132.44,0
23636,2021-06-23 12:07:00,132.44,132.456,132.44,132.452,0
23637,2021-06-23 12:08:00,132.453,132.459,132.453,132.454,0
23638,2021-06-23 12:09:00,132.453,132.458,132.452,132.452,0
23639,2021-06-23 12:10:00,132.452,132.472,132.452,132.467,0
23640,2021-06-23 12:11:00,132.467,132.481,132.463,132.475,0
23641,2021-06-23 12:12:00,132.474,132.482,132.472,132.48,0
23642,2021-06-23 12:13:00,132.48,132.487,132.476,132.486,0
23643,2021-06-23 12:14:00,132.487,132.5,132.482,132.493,0
23644,2021-06-23 12:15:00,132.491,132.491,132.484,132.488,0
23645,2021-06-23 12:16:00,132.487,132.493,132.485,132.492,0
23646,2021-06-23 12:17:00,132.491,132.495,132.489,132.492,0
23647,2021-06-23 12:18:00,132.492,132.492,132.475,132.476,0
23648,2021-06-23 12:19:00,132.476,132.485,132.476,132.48,0
23649,2021-06-23 12:20:00,132.479,132.481,132.473,132.473,0
23650,2021-06-23 12:21:00,132.474,132.474,132.465,132.473,0
23651,2021-06-23 12:22:00,132.474,132.477,132.466,132.477,0
23652,2021-06-23 12:23:00,132.477,132.485,132.472,132.477,0
23653,2021-06-23 12:24:00,132.477,132.492,132.477,132.488,0
23654,2021-06-23 12:25:00,132.487,132.493,132.482,132.493,0
23655,2021-06-23 12:26:00,132.493,132.493,132.485,132.49,0
23656,2021-06-23 12:27:00,132.489,132.489,132.474,132.48,0
23657,2021-06-23 12:28:00,132.482,132.484,132.471,132.476,0
23658,2021-06-23 12:29:00,132.475,132.477,132.47,132.471,0
23659,2021-06-23 12:30:00,132.469,132.473,132.461,132.465,0
23660,2021-06-23 12:31:00,132.465,132.466,132.459,132.46,0
23661,2021-06-23 12:32:00,132.46,132.471,132.46,132.468,0
23662,2021-06-23 12:33:00,132.467,132.47,132.463,132.467,0
23663,2021-06-23 12:34:00,132.465,132.469,132.458,132.464,0
23664,2021-06-23 12:35:00,132.464,132.47,132.451,132.465,0
23665,2021-06-23 12:36:00,132.468,132.468,132.44,132.44,0
23666,2021-06-23 12:37:00,132.439,132.451,132.436,132.449,0
23667,2021-06-23 12:38:00,132.448,132.448,132.44,132.443,0
23668,2021-06-23 12:39:00,132.442,132.443,132.415,132.419,0
23669,2021-06-23 12:40:00,132.419,132.424,132.404,132.419,0
23670,2021-06-23 12:41:00,132.418,132.42,132.396,132.417,0
23671,2021-06-23 12:42:00,132.417,132.434,132.415,132.434,0
23672,2021-06-23 12:43:00,132.435,132.447,132.434,132.443,0
23673,2021-06-23 12:44:00,132.444,132.449,132.441,132.443,0
23674,2021-06-23 12:45:00,132.445,132.448,132.435,132.447,0
23675,2021-06-23 12:46:00,132.447,132.45,132.441,132.441,0
23676,2021-06-23 12:47:00,132.441,132.445,132.434,132.436,0
23677,2021-06-23 12:48:00,132.435,132.437,132.42,132.422,0
23678,2021-06-23 12:49:00,132.421,132.421,132.404,132.407,0
23679,2021-06-23 12:50:00,132.407,132.41,132.4,132.403,0
23680,2021-06-23 12:51:00,132.404,132.409,132.401,132.406,0
23681,2021-06-23 12:52:00,132.406,132.406,132.394,132.399,0
23682,2021-06-23 12:53:00,132.398,132.404,132.39,132.39,0
23683,2021-06-23 12:54:00,132.389,132.401,132.388,132.395,0
23684,2021-06-23 12:55:00,132.397,132.399,132.39,132.399,0
23685,2021-06-23 12:56:00,132.398,132.412,132.397,132.407,0
23686,2021-06-23 12:57:00,132.41,132.421,132.406,132.419,0
23687,2021-06-23 12:58:00,132.418,132.425,132.415,132.415,0
23688,2021-06-23 12:59:00,132.415,132.435,132.41,132.435,0
23689,2021-06-23 13:00:00,132.436,132.443,132.424,132.426,0
23690,2021-06-23 13:01:00,132.425,132.436,132.423,132.424,0
23691,2021-06-23 13:02:00,132.423,132.427,132.416,132.423,0
23692,2021-06-23 13:03:00,132.424,132.431,132.417,132.419,0
23693,2021-06-23 13:04:00,132.418,132.42,132.389,132.401,0
23694,2021-06-23 13:05:00,132.402,132.406,132.379,132.379,0
23695,2021-06-23 13:06:00,132.381,132.385,132.374,132.374,0
23696,2021-06-23 13:07:00,132.374,132.385,132.374,132.384,0
23697,2021-06-23 13:08:00,132.382,132.398,132.382,132.398,0
23698,2021-06-23 13:09:00,132.398,132.398,132.387,132.397,0
23699,2021-06-23 13:10:00,132.397,132.419,132.395,132.415,0
23700,2021-06-23 13:11:00,132.418,132.434,132.418,132.429,0
23701,2021-06-23 13:12:00,132.428,132.429,132.403,132.405,0
23702,2021-06-23 13:13:00,132.405,132.415,132.403,132.403,0
23703,2021-06-23 13:14:00,132.405,132.416,132.396,132.398,0
23704,2021-06-23 13:15:00,132.399,132.408,132.387,132.392,0
23705,2021-06-23 13:16:00,132.394,132.399,132.384,132.387,0
23706,2021-06-23 13:17:00,132.386,132.395,132.383,132.388,0
23707,2021-06-23 13:18:00,132.388,132.397,132.388,132.396,0
23708,2021-06-23 13:19:00,132.396,132.396,132.387,132.394,0
23709,2021-06-23 13:20:00,132.394,132.403,132.393,132.4,0
23710,2021-06-23 13:21:00,132.399,132.401,132.392,132.4,0
23711,2021-06-23 13:22:00,132.398,132.405,132.385,132.385,0
23712,2021-06-23 13:23:00,132.386,132.393,132.378,132.393,0
23713,2021-06-23 13:24:00,132.394,132.402,132.389,132.401,0
23714,2021-06-23 13:25:00,132.402,132.407,132.395,132.4,0
23715,2021-06-23 13:26:00,132.399,132.407,132.397,132.401,0
23716,2021-06-23 13:27:00,132.4,132.4,132.396,132.399,0
23717,2021-06-23 13:28:00,132.402,132.402,132.391,132.393,0
23718,2021-06-23 13:29:00,132.393,132.404,132.393,132.404,0
23719,2021-06-23 13:30:00,132.404,132.411,132.402,132.406,0
23720,2021-06-23 13:31:00,132.406,132.407,132.401,132.404,0
23721,2021-06-23 13:32:00,132.404,132.405,132.399,132.4,0
23722,2021-06-23 13:33:00,132.401,132.405,132.391,132.398,0
23723,2021-06-23 13:34:00,132.397,132.406,132.397,132.403,0
23724,2021-06-23 13:35:00,132.403,132.404,132.396,132.403,0
23725,2021-06-23 13:36:00,132.406,132.418,132.403,132.417,0
23726,2021-06-23 13:37:00,132.416,132.416,132.408,132.411,0
23727,2021-06-23 13:38:00,132.412,132.417,132.41,132.41,0
23728,2021-06-23 13:39:00,132.409,132.412,132.405,132.407,0
23729,2021-06-23 13:40:00,132.407,132.408,132.403,132.405,0
23730,2021-06-23 13:41:00,132.404,132.415,132.404,132.404,0
23731,2021-06-23 13:42:00,132.404,132.405,132.392,132.392,0
23732,2021-06-23 13:43:00,132.393,132.398,132.393,132.397,0
23733,2021-06-23 13:44:00,132.398,132.398,132.393,132.397,0
23734,2021-06-23 13:45:00,132.399,132.408,132.399,132.406,0
23735,2021-06-23 13:46:00,132.408,132.422,132.408,132.419,0
23736,2021-06-23 13:47:00,132.418,132.418,132.406,132.407,0
23737,2021-06-23 13:48:00,132.406,132.414,132.403,132.411,0
23738,2021-06-23 13:49:00,132.411,132.414,132.41,132.414,0
23739,2021-06-23 13:50:00,132.414,132.423,132.414,132.422,0
23740,2021-06-23 13:51:00,132.422,132.426,132.42,132.425,0
23741,2021-06-23 13:52:00,132.424,132.429,132.422,132.424,0
23742,2021-06-23 13:53:00,132.425,132.434,132.422,132.434,0
23743,2021-06-23 13:54:00,132.434,132.434,132.423,132.428,0
23744,2021-06-23 13:55:00,132.424,132.425,132.417,132.421,0
23745,2021-06-23 13:56:00,132.426,132.427,132.417,132.417,0
23746,2021-06-23 13:57:00,132.417,132.421,132.417,132.417,0
23747,2021-06-23 13:58:00,132.417,132.425,132.417,132.425,0
23748,2021-06-23 13:59:00,132.426,132.436,132.425,132.431,0
23749,2021-06-23 14:00:00,132.431,132.443,132.431,132.434,0
23750,2021-06-23 14:01:00,132.436,132.443,132.434,132.437,0
23751,2021-06-23 14:02:00,132.436,132.437,132.422,132.429,0
23752,2021-06-23 14:03:00,132.43,132.436,132.43,132.435,0
23753,2021-06-23 14:04:00,132.435,132.44,132.435,132.44,0
23754,2021-06-23 14:05:00,132.438,132.438,132.431,132.431,0
23755,2021-06-23 14:06:00,132.431,132.431,132.422,132.422,0
23756,2021-06-23 14:07:00,132.419,132.419,132.415,132.417,0
23757,2021-06-23 14:08:00,132.417,132.432,132.416,132.431,0
23758,2021-06-23 14:09:00,132.429,132.429,132.425,132.425,0
